airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ama,0,0,0,338.885,122.405,44.3776,1.3012
ama,0,0,1,339.98,123.5,45.4509,1.7961
ama,0,0,2,340.83,124.435,53.2855,0.736
ama,0,0,3,341.24,125.04,58.4952,0.7272
ama,0,0,4,341.59,125.67,63.4371,0.7155
ama,0,0,5,341.885,126.315,67.4411,0.7038
ama,0,0,6,342.13,126.975,71.8215,0.7052
ama,0,0,7,342.315,127.65,77.5613,0.6964
ama,0,0,8,342.435,128.335,82.5689,0.6958
ama,0,0,9,342.5,129.025,86.6815,0.6912
ama,0,0,10,342.505,129.715,92.4896,0.6906
ama,0,0,11,342.445,130.4,97.5389,0.686
ama,0,0,12,342.325,131.08,102.4417,0.6963
ama,0,0,13,342.15,131.755,106.619,0.6992
ama,0,0,14,341.915,132.42,112.2513,0.7131
ama,0,0,15,341.62,133.07,116.5629,0.7155
ama,0,0,16,341.275,133.7,120.8275,0.722
ama,0,0,17,340.875,134.305,126.0867,0.7301
ama,0,0,18,344.22,130.905,133.934,10.2619
ama,0,0,19,347.925,127.05,132.1846,0.4319
ama,0,0,20,348.195,126.715,125.5372,0.4301
ama,0,0,21,348.42,126.355,118.3948,0.4206
ama,0,0,22,348.59,125.98,110.2225,0.405
ama,0,0,23,348.7,125.595,101.595,0.3981
ama,0,0,24,348.76,125.2,95.7071,0.402
ama,0,0,25,348.765,124.795,85.815,0.4111
ama,0,0,26,348.71,124.395,78.4101,0.3981
ama,0,0,27,348.6,124.005,70.2519,0.4144
ama,0,0,28,348.435,123.63,62.1784,0.407
ama,0,0,29,348.22,123.275,55.5592,0.4244
ama,0,0,30,347.955,122.935,48.6924,0.4393
ama,0,0,31,345.68,120.7,44.1816,5.9403
ama,0,0,32,343.42,118.54,34.6931,0.3162
ama,0,0,33,343.145,118.375,27.3482,0.3265
ama,0,0,34,342.845,118.245,19.5394,0.3289
ama,0,0,35,342.525,118.155,11.9728,0.3373
ama,0,0,36,342.19,118.1,6.7113,0.3423
ama,0,0,37,341.855,118.085,178.2627,0.3302
ama,0,0,38,341.525,118.11,173.0923,0.3324
ama,0,0,39,341.205,118.17,165.5266,0.3202
ama,0,0,40,339.325,118.71,163.8356,3.592
ama,0,0,41,337.41,119.26,165.2601,0.3929
ama,0,0,42,337.02,119.335,172.8723,0.4031
ama,0,0,43,336.62,119.365,178.5665,0.4001
ama,0,0,44,336.22,119.35,5.7119,0.402
ama,0,0,45,335.825,119.285,12.9936,0.4003
ama,1,0,0,296.15,207.855,115.771,0.322
ama,1,0,1,296.435,207.475,132.4546,0.637
ama,1,0,2,296.885,207.015,136.2466,0.6507
ama,1,0,3,297.375,206.58,140.5255,0.6607
ama,1,0,4,297.9,206.17,143.472,0.672
ama,1,0,5,298.455,205.785,147.0122,0.6796
ama,1,0,6,299.035,205.435,150.7793,0.676
ama,1,0,7,299.55,205.24,172.2352,0.4441
ama,1,0,8,299.995,205.205,178.7296,0.4501
ama,1,0,9,300.44,205.22,5.1919,0.4418
ama,1,0,10,300.875,205.28,10.5408,0.4374
ama,1,0,11,301.3,205.38,15.9454,0.4368
ama,1,0,12,301.71,205.52,21.8022,0.4308
ama,1,0,13,302.09,205.7,29.0513,0.4118
ama,1,0,14,303.875,207.33,43.6296,4.4348
ama,1,0,15,305.845,208.485,134.2262,1.0466
ama,1,0,16,307.08,208.94,43.6523,2.4048
ama,1,0,17,307.59,210.145,133.8309,1.0397
ama,1,0,18,307.355,210.64,43.8333,0.3466
ama,1,0,19,308.235,209.86,129.9928,2.3495
ama,1,0,20,308.445,208.41,45.2619,1.5486
ama,1,0,21,307.87,207.895,130.5972,0.0922
ama,1,0,22,306.63,206.75,44.2805,3.3802
ama,1,0,23,306.495,204.445,133.698,3.1121
ama,1,0,24,307.735,203.475,43.2084,0.4528
ama,1,0,25,308.165,203.365,135.0,0.7495
ama,1,0,26,308.28,202.965,41.9875,0.4036
ama,1,0,27,309.385,201.495,133.2311,3.6646
ama,1,0,28,310.825,200.34,44.2144,0.5162
ama,1,0,29,311.18,200.355,135.856,0.4738
ama,1,0,30,310.505,199.37,44.14,2.3549
ama,1,0,31,309.88,198.295,130.7871,0.6736
ama,1,0,32,311.865,196.235,134.3579,5.0491
ama,1,0,33,313.295,194.04,49.3389,1.0282
ama,1,0,34,312.76,193.71,163.3012,0.4176
ama,1,0,35,312.35,193.81,169.2138,0.4276
ama,1,0,36,311.925,193.865,176.0092,0.431
ama,1,0,37,311.495,193.875,1.3335,0.4301
ama,1,0,38,311.065,193.835,9.2466,0.4357
ama,1,0,39,310.645,193.745,15.0163,0.4245
ama,1,0,40,310.25,193.615,21.5415,0.4085
ama,1,0,41,309.585,193.105,42.4826,1.2882
ama,1,0,42,309.315,192.04,108.0247,1.325
ama,1,0,43,308.395,190.36,43.0251,3.0777
ama,1,0,44,306.185,190.425,134.2188,3.1116
ama,1,0,45,306.24,192.61,43.1856,3.127
ama,1,0,46,307.92,193.485,160.1458,1.1483
ama,1,0,47,308.63,193.405,34.0752,0.4105
ama,1,0,48,308.955,193.655,41.0571,0.4111
ama,1,0,49,309.245,193.94,48.0128,0.4036
ama,1,0,50,309.485,194.285,61.6976,0.443
ama,1,0,51,309.67,194.685,68.6818,0.4401
ama,1,0,52,309.805,195.1,75.3249,0.4341
ama,1,0,53,309.885,195.525,83.369,0.4329
ama,1,0,54,309.91,195.955,90.0,0.43
ama,1,0,55,309.88,196.385,97.9433,0.4342
ama,1,0,56,309.795,196.81,104.6751,0.4341
ama,1,0,57,309.66,197.22,111.8007,0.4308
ama,1,0,58,306.195,200.95,133.7987,9.7814
ama,1,0,59,302.35,204.46,2.49,0.9209
ama,1,0,60,301.43,204.435,0.6234,0.92
ama,1,0,61,300.505,204.44,178.7669,0.9302
ama,1,0,62,299.825,204.455,178.6705,0.4301
ama,1,0,63,299.395,204.495,170.7528,0.4357
ama,1,0,64,298.975,204.58,166.2924,0.422
ama,1,0,65,298.57,204.705,159.4444,0.4272
ama,1,0,66,298.185,204.87,154.0583,0.4115
ama,1,0,67,297.83,205.075,145.9236,0.4105
ama,1,0,68,297.505,205.315,141.1153,0.3982
ama,1,0,69,296.44,206.395,133.6174,2.6383
ama,2,0,0,293.14,203.865,134.256,1.6336
ama,2,0,1,295.73,202.31,154.35,4.4816
ama,2,0,2,298.56,200.485,133.4514,2.3555
ama,2,0,3,300.615,197.29,118.0155,5.3012
ama,2,0,4,302.265,194.505,132.3052,1.2034
ama,2,0,5,302.41,193.765,48.6072,0.7865
ama,2,0,6,301.84,193.81,132.3563,0.9202
ama,2,0,7,301.015,194.46,148.9547,1.2022
ama,2,0,8,300.54,194.61,104.0388,0.3299
ama,2,0,9,300.59,194.29,93.5743,0.3206
ama,2,0,10,300.575,193.97,81.1217,0.3239
ama,2,0,11,300.495,193.655,70.4606,0.3289
ama,2,0,12,300.36,193.355,61.111,0.3312
ama,2,0,13,300.17,193.075,50.8282,0.3483
ama,2,0,14,299.92,192.825,39.3984,0.3623
ama,2,0,15,299.625,192.61,32.8303,0.3689
ama,2,0,16,299.455,192.5,33.6766,0.036
ama,2,0,17,299.14,192.785,135.4819,0.8415
ama,2,0,18,298.955,193.14,27.5507,0.2594
ama,2,0,19,299.17,193.27,34.9932,0.2441
ama,2,0,20,299.36,193.42,41.6299,0.2408
ama,2,0,21,299.515,193.595,55.619,0.2302
ama,2,0,22,299.63,193.79,63.4419,0.2236
ama,2,0,23,299.71,194.0,74.7382,0.228
ama,2,0,24,299.745,194.215,87.2792,0.2102
ama,2,0,25,299.735,194.43,97.7648,0.222
ama,2,0,26,299.615,194.735,118.2989,0.443
ama,2,0,27,299.385,195.12,123.3425,0.4548
ama,2,0,28,299.115,195.49,128.853,0.4623
ama,2,0,29,298.805,195.84,134.144,0.4738
ama,2,0,30,298.455,196.165,140.0423,0.4827
ama,2,0,31,297.27,197.0,145.784,2.4186
ama,2,0,32,295.41,197.72,177.3374,1.7219
ama,2,0,33,294.455,197.705,30.065,0.2195
ama,2,0,34,294.065,197.955,134.0457,0.8486
ama,2,0,35,294.27,198.265,0.5735,1.0001
ama,2,0,36,294.835,198.32,37.5757,0.164
ama,2,0,37,294.955,198.425,44.9921,0.1556
ama,2,0,38,295.055,198.545,55.3069,0.1581
ama,2,0,39,295.13,198.68,66.7999,0.1523
ama,2,0,40,295.17,198.825,82.4107,0.1514
ama,2,0,41,295.18,198.97,90.0,0.14
ama,2,0,42,295.16,199.115,104.9242,0.1552
ama,2,0,43,295.11,199.255,114.7734,0.1432
ama,2,0,44,294.15,200.96,119.5566,3.7707
ama,2,0,45,292.655,203.285,129.5166,1.7759
ama,3,0,0,145.345,367.215,132.6256,5.8033
ama,3,0,1,143.75,369.52,24.6769,0.8144
ama,3,0,2,144.475,369.88,28.1563,0.8053
ama,3,0,3,145.175,370.275,30.7181,0.8026
ama,3,0,4,145.845,370.7,34.0954,0.7849
ama,3,0,5,160.895,385.075,43.8693,40.8504
ama,3,0,6,178.21,396.49,133.388,7.5407
ama,3,0,7,179.905,392.895,43.6906,2.4755
ama,3,0,8,178.845,392.225,131.7289,0.4958
ama,3,0,9,178.5,392.585,135.8077,0.5021
ama,3,0,10,178.115,392.92,142.027,0.5201
ama,3,0,11,177.695,393.22,146.9299,0.5131
ama,3,0,12,177.245,393.49,151.0482,0.5371
ama,3,0,13,176.76,393.725,157.2184,0.5423
ama,3,0,14,176.275,393.875,169.1602,0.4785
ama,3,0,15,175.795,393.94,175.3321,0.4916
ama,3,0,16,175.305,393.955,1.1703,0.4901
ama,3,0,17,174.815,393.92,6.9807,0.4937
ama,3,0,18,174.335,393.83,14.3226,0.4851
ama,3,0,19,173.88,393.685,21.1244,0.4717
ama,3,0,20,173.45,393.48,29.7447,0.4837
ama,3,0,21,173.05,393.22,36.385,0.472
ama,3,0,22,172.69,392.925,42.3563,0.4601
ama,3,0,23,172.37,392.6,48.5772,0.4534
ama,3,0,24,172.09,392.245,54.9039,0.4522
ama,3,0,25,171.855,391.87,61.0739,0.4342
ama,3,0,26,171.68,391.475,71.1471,0.4332
ama,3,0,27,171.555,391.06,75.3235,0.4342
ama,3,0,28,171.47,390.635,82.057,0.4342
ama,3,0,29,171.435,390.205,88.6665,0.4301
ama,3,0,30,171.445,389.78,94.0855,0.4211
ama,3,0,31,171.5,389.355,100.5392,0.4374
ama,3,0,32,171.675,388.86,115.7412,0.6217
ama,3,0,33,171.96,388.305,118.6106,0.6265
ama,3,0,34,172.29,387.765,124.1862,0.6407
ama,3,0,35,172.67,387.245,128.1075,0.6481
ama,3,0,36,173.085,386.745,131.2688,0.6519
ama,3,0,37,172.39,385.69,41.6724,2.4366
ama,3,0,38,171.34,385.065,127.1171,0.464
ama,3,0,39,171.035,385.425,133.315,0.481
ama,3,0,40,170.68,385.755,140.7934,0.4904
ama,3,0,41,170.285,386.05,145.6691,0.4965
ama,3,0,42,169.855,386.305,152.9282,0.5054
ama,3,0,43,169.39,386.52,157.3794,0.52
ama,3,0,44,168.895,386.69,164.6514,0.5289
ama,3,0,45,168.425,386.775,176.0093,0.4311
ama,3,0,46,167.995,386.79,0.0,0.43
ama,3,0,47,167.565,386.765,6.631,0.4329
ama,3,0,48,167.14,386.695,12.0939,0.4295
ama,3,0,49,166.73,386.59,16.7008,0.4176
ama,3,0,50,166.335,386.45,22.3048,0.4215
ama,3,0,51,165.96,386.275,27.8244,0.4071
ama,3,0,52,165.575,386.015,38.8297,0.5263
ama,3,0,53,165.19,385.675,44.1935,0.5021
ama,3,0,54,164.855,385.305,51.52,0.4982
ama,3,0,55,164.57,384.905,57.6201,0.4855
ama,3,0,56,164.34,384.48,65.5548,0.4833
ama,3,0,57,164.18,384.03,75.3794,0.4754
ama,3,0,58,164.08,383.56,80.5374,0.4866
ama,3,0,59,164.025,383.08,86.4239,0.4809
ama,3,0,60,164.02,382.6,92.3865,0.4804
ama,3,0,61,164.06,382.125,97.2747,0.4738
ama,3,0,62,164.215,381.61,114.0574,0.6133
ama,3,0,63,164.495,381.065,120.3235,0.614
ama,3,0,64,164.825,380.545,124.4616,0.6185
ama,3,0,65,165.21,380.045,130.6009,0.6454
ama,3,0,66,165.65,379.575,135.6302,0.6435
ama,3,0,67,164.94,378.5,42.1215,2.5346
ama,3,0,68,163.855,377.835,128.09,0.4701
ama,3,0,69,163.55,378.19,133.2639,0.4669
ama,3,0,70,163.21,378.525,137.4894,0.4884
ama,3,0,71,162.83,378.835,144.0581,0.4941
ama,3,0,72,162.42,379.11,148.2404,0.494
ama,3,0,73,162.035,379.31,158.1982,0.377
ama,3,0,74,161.68,379.435,163.0091,0.3764
ama,3,0,75,161.315,379.525,169.2879,0.3766
ama,3,0,76,160.94,379.58,173.9898,0.3821
ama,3,0,77,160.555,379.595,1.4702,0.3901
ama,3,0,78,160.17,379.57,6.0079,0.3821
ama,3,0,79,159.765,379.51,10.5396,0.4374
ama,3,0,80,159.34,379.41,15.9448,0.4368
