airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
arb,0,0,0,261.575,415.36,35.4572,4.1373
arb,0,0,1,264.61,407.53,125.4476,16.277
arb,0,0,2,271.02,402.105,35.4895,4.1512
arb,0,0,3,267.985,409.935,125.4968,16.2747
arb,1,0,0,264.61,407.53,125.4477,16.277
arb,1,0,1,271.02,402.105,35.4894,4.1512
arb,1,0,2,267.985,409.935,125.4968,16.2747
arb,1,0,3,261.575,415.36,35.4572,4.1373
arb,2,0,0,86.525,378.3,170.9981,1.0226
arb,2,0,1,87.505,377.925,148.1576,1.1183
arb,2,0,2,88.29,377.17,123.9767,1.1094
arb,2,0,3,88.7,376.21,101.3098,1.0198
arb,2,0,4,88.88,372.185,91.3001,7.0518
arb,2,0,5,89.5,367.195,110.2339,3.1227
arb,2,0,6,90.88,364.38,121.8907,3.18
arb,2,0,7,92.81,361.875,133.3416,3.1762
arb,2,0,8,95.18,359.82,144.8882,3.1295
arb,2,0,9,105.14,353.515,148.0896,20.4506
arb,2,0,10,115.44,347.415,156.7801,3.5256
arb,2,0,11,118.815,346.535,173.9826,3.5294
arb,2,0,12,143.295,347.4,2.6455,45.4985
arb,2,0,13,170.505,348.645,2.4895,8.9785
arb,2,0,14,189.005,349.31,1.9207,28.0458
arb,2,0,15,203.44,349.63,160.3468,0.892
arb,2,0,16,204.11,349.105,123.6901,0.9014
arb,2,0,17,204.35,348.33,88.5687,0.8003
arb,2,0,18,204.115,347.595,56.1131,0.8071
arb,2,0,19,208.655,350.655,35.4694,11.7015
arb,2,0,20,212.44,353.58,25.622,2.1738
arb,2,0,21,210.4,352.88,12.2421,2.1693
arb,2,0,22,203.345,352.39,2.4834,12.0013
arb,2,0,23,197.075,352.12,2.0829,0.5504
arb,2,0,24,196.52,352.1,2.0459,0.5604
arb,2,0,25,193.195,352.01,1.5049,6.0921
arb,2,0,26,190.14,351.93,0.0,0.02
arb,2,0,27,190.12,351.93,0.0,0.02
arb,2,0,28,162.105,350.73,2.4536,56.0614
arb,2,0,29,127.745,349.1,3.8709,12.7391
arb,2,0,30,119.64,348.855,173.9655,3.5195
arb,2,0,31,116.27,349.735,156.7801,3.5256
arb,2,0,32,108.425,354.54,146.5656,14.9188
arb,2,0,33,100.83,359.745,141.3658,3.5077
arb,2,0,34,98.365,362.27,127.4424,3.6022
arb,2,0,35,96.56,365.355,113.2195,3.6017
arb,2,0,36,95.565,368.735,99.3815,3.4968
arb,2,0,37,95.185,372.96,92.1762,5.0036
arb,2,0,38,95.135,375.99,85.1471,1.0638
arb,2,0,39,95.41,377.03,65.7253,1.1189
arb,2,0,40,96.035,377.94,45.3607,1.1243
arb,2,0,41,96.905,378.57,25.8362,1.0555
arb,2,0,42,93.09,378.64,2.1359,8.586
arb,2,0,43,87.41,378.43,2.0602,2.7818
arb,3,0,0,189.08,352.17,166.8837,2.1152
arb,3,0,1,187.265,353.11,138.2759,2.1036
arb,3,0,2,186.39,359.78,90.8637,11.9414
arb,3,0,3,167.925,364.985,2.384,36.7818
arb,3,0,4,149.51,366.52,90.9964,4.6007
arb,3,0,5,148.24,368.77,2.3276,2.462
arb,3,0,6,145.12,368.64,2.4238,3.7834
arb,3,0,7,143.215,368.93,92.3215,0.7406
arb,3,0,8,139.365,369.14,2.389,7.6767
arb,3,0,9,131.87,368.82,2.5032,7.327
arb,3,0,10,128.35,365.38,92.4442,6.566
arb,3,0,11,131.02,362.25,3.393,5.0689
arb,3,0,12,134.23,362.3,171.6342,1.3746
arb,3,0,13,135.545,361.82,149.1021,1.48
arb,3,0,14,136.615,360.84,125.9425,1.4822
arb,3,0,15,137.205,359.57,103.0258,1.3754
arb,3,0,16,137.475,356.125,92.373,5.5548
arb,3,0,17,137.49,352.67,81.6342,1.3746
arb,3,0,18,137.01,351.355,59.1029,1.48
arb,3,0,19,136.03,350.285,35.9417,1.4822
arb,3,0,20,134.765,349.69,13.5281,1.3679
arb,3,0,21,135.925,349.61,2.5098,3.6535
arb,3,0,22,163.93,350.81,2.4497,52.4079
arb,4,0,0,166.06,348.36,174.2072,1.3871
