airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
baz,0,0,0,215.25,164.02,44.2645,175.1648
baz,0,0,1,151.835,102.53,27.3836,1.5654
baz,0,0,2,150.36,102.255,173.7803,1.5692
baz,0,0,3,148.98,102.845,139.9143,1.5685
baz,0,0,4,148.16,104.105,106.2456,1.5728
baz,0,0,5,147.93,103.955,89.3668,1.8101
baz,0,0,6,147.87,98.785,89.3284,8.5306
baz,0,0,7,147.81,93.96,88.9767,1.1202
baz,0,0,8,147.91,93.915,77.9432,1.0532
baz,0,0,9,148.32,94.865,55.408,1.0568
baz,0,0,10,180.635,126.51,44.2705,89.4209
baz,0,0,11,213.495,158.275,33.2967,2.0219
baz,0,0,12,215.415,159.04,11.0538,2.1907
baz,0,0,13,217.56,159.015,167.613,2.191
baz,0,0,14,219.46,158.2,145.0543,2.0251
baz,0,0,15,221.675,156.205,134.3859,3.96
baz,0,0,16,233.39,164.94,44.4965,28.9642
baz,0,0,17,247.545,171.32,135.4149,10.7412
baz,0,0,18,254.965,171.095,44.5988,10.0977
baz,0,0,19,256.425,176.825,134.3366,6.1098
baz,0,0,20,253.735,179.855,123.2979,2.0219
baz,0,0,21,252.97,181.775,101.0529,2.1907
baz,0,0,22,252.995,183.92,77.6133,2.191
baz,0,0,23,253.81,185.82,55.0543,2.0251
baz,0,0,24,255.6,187.83,44.2811,3.3802
baz,0,0,25,255.76,190.085,134.3259,3.0054
baz,0,0,26,254.155,192.005,123.2971,2.0219
baz,0,0,27,253.39,193.93,101.0039,2.2005
baz,0,0,28,253.415,196.08,77.6129,2.191
baz,0,0,29,254.23,197.98,55.0543,2.0251
baz,0,0,30,269.265,212.9,44.2674,40.372
baz,0,0,31,282.78,227.955,134.2483,2.6943
baz,0,0,32,279.955,230.855,134.2498,5.4028
baz,0,0,33,278.625,231.945,123.2967,2.0219
baz,0,0,34,279.39,230.025,101.0537,2.1907
baz,0,0,35,279.365,227.88,77.6129,2.191
baz,0,0,36,278.55,225.98,55.0543,2.0251
baz,1,0,0,270.53,155.75,45.4018,10.0836
baz,1,0,1,266.315,166.99,135.3904,21.7865
baz,1,0,2,254.965,171.095,44.5988,10.0977
baz,1,0,3,259.18,159.855,135.4249,21.928
baz,2,0,0,246.565,170.94,44.3658,1.9164
baz,2,0,1,247.785,168.315,134.2578,5.4593
baz,2,0,2,250.425,167.065,43.8066,2.0369
baz,2,0,3,249.205,169.69,135.5176,5.4803
baz,3,0,0,262.565,156.575,135.3786,6.4207
baz,3,0,1,264.26,153.715,45.7191,1.6901
baz,3,0,2,262.11,154.545,137.3902,4.2393
baz,3,0,3,259.82,156.71,135.0,2.0647
baz,4,0,0,253.635,163.73,45.5354,2.2699
baz,4,0,1,256.37,162.625,135.3717,5.4519
baz,4,0,2,257.575,159.96,45.5787,2.1002
baz,5,0,0,254.035,179.315,129.8982,0.7951
baz,5,0,1,254.12,179.945,43.7092,0.9407
baz,5,0,2,256.8,178.175,138.1619,6.2816
baz,5,0,3,258.615,175.6,42.4372,1.4227
baz,5,0,4,256.19,177.065,134.3294,5.438
baz,6,0,0,290.77,219.78,134.3571,20.168
baz,6,0,1,285.655,228.875,44.2501,5.4027
baz,6,0,2,294.64,223.555,134.377,20.1608
baz,7,0,0,307.035,254.56,33.3775,1.0179
baz,7,0,1,306.075,254.175,11.1033,1.0904
baz,7,0,2,305.005,254.19,167.3581,1.0966
baz,7,0,3,304.055,254.6,145.0555,1.0126
baz,7,0,4,297.53,261.16,134.2595,17.5094
baz,7,0,5,237.445,322.805,134.2665,154.6569
baz,7,0,6,122.985,440.235,134.266,173.312
baz,7,0,7,52.355,492.405,44.2563,28.3291
baz,7,0,8,43.155,481.55,134.2525,2.7085
baz,7,0,9,45.985,478.645,134.2499,5.4028
baz,7,0,10,47.31,477.555,123.5332,2.0274
baz,7,0,11,46.54,479.475,101.0538,2.1907
baz,7,0,12,46.57,481.62,77.3576,2.1932
baz,7,0,13,47.39,483.52,55.0541,2.0251
baz,7,0,14,51.235,487.535,44.2895,9.1224
baz,7,0,15,54.92,491.0,33.6896,1.0096
baz,7,0,16,55.88,491.385,11.0031,1.1002
baz,7,0,17,56.955,491.37,167.3583,1.0966
baz,7,0,18,57.905,490.96,145.0543,1.0126
baz,7,0,19,60.33,488.61,134.2962,5.7563
baz,7,0,20,69.1,485.63,172.2499,13.6446
baz,7,0,21,94.885,465.19,134.2642,54.5154
baz,7,0,22,118.625,440.835,134.2801,13.5068
baz,7,0,23,150.55,408.08,134.2621,77.9721
baz,7,0,24,181.415,376.415,134.3032,10.466
baz,7,0,25,209.465,347.635,134.2582,69.9104
