airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
bos,0,0,0,187.03,82.815,14.5383,5.5373
bos,0,0,1,181.265,84.34,144.2608,7.6015
bos,0,0,2,177.97,89.32,94.351,5.536
bos,1,0,0,232.52,210.235,66.0384,0.4925
bos,1,0,1,232.305,209.805,60.7075,0.4701
bos,1,0,2,232.05,209.415,52.8837,0.464
bos,1,0,3,231.76,209.065,47.7263,0.446
bos,1,0,4,231.445,208.765,39.2881,0.4264
bos,1,0,5,231.1,208.525,30.259,0.4168
bos,1,0,6,230.735,208.35,20.7229,0.3956
bos,1,0,7,230.355,208.235,12.9941,0.4002
bos,1,0,8,229.97,208.18,3.0158,0.3805
bos,1,0,9,229.585,208.195,172.6916,0.3932
bos,1,0,10,229.2,208.275,163.8579,0.3956
bos,1,0,11,223.705,210.145,161.1126,11.2138
bos,1,0,12,218.615,211.91,166.9076,0.4415
bos,1,0,13,219.05,211.85,177.3988,0.4404
bos,1,0,14,219.485,211.865,6.6308,0.4329
bos,1,0,15,219.915,211.95,15.5925,0.4464
bos,1,0,16,220.335,212.1,23.7052,0.4478
bos,1,0,17,220.735,212.32,33.688,0.4687
bos,1,0,18,221.11,212.61,41.6341,0.4817
bos,1,0,19,221.46,212.955,47.4194,0.5025
bos,1,0,20,221.82,213.41,54.8659,0.6603
bos,1,0,21,222.215,213.925,50.0788,0.6389
bos,1,0,22,222.64,214.385,44.3428,0.6152
bos,1,0,23,223.095,214.795,39.6842,0.6107
bos,1,0,24,223.575,215.155,33.9585,0.5907
bos,1,0,25,224.075,215.455,27.8985,0.5771
bos,1,0,26,224.595,215.695,21.614,0.5701
bos,1,0,27,225.125,215.875,15.8019,0.5508
bos,1,0,28,225.665,215.99,8.2776,0.5558
bos,1,0,29,226.215,216.04,2.0815,0.5504
bos,1,0,30,226.76,216.03,175.7628,0.5415
bos,1,0,31,227.305,215.96,169.6977,0.559
bos,1,0,32,229.425,215.275,161.0076,3.9024
bos,1,0,33,231.475,214.6,168.961,0.4177
bos,1,0,34,231.89,214.56,0.0,0.42
bos,1,0,35,232.31,214.59,8.1298,0.4243
bos,1,0,36,232.725,214.685,17.5929,0.4301
bos,1,0,37,233.125,214.85,27.1476,0.4383
bos,1,0,38,233.505,215.08,35.0961,0.4522
bos,1,0,39,233.86,215.375,44.144,0.4738
bos,1,0,40,234.19,215.725,49.1473,0.4892
bos,1,0,41,234.485,216.125,57.8742,0.5077
bos,2,0,0,101.95,160.2,163.3015,0.4176
