airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cvn,0,0,0,59.63,332.295,117.8475,0.5994
cvn,0,0,1,59.75,331.87,82.8757,0.3225
cvn,0,0,2,59.695,331.64,63.4312,0.1565
cvn,0,0,3,59.64,331.54,56.3108,0.0721
cvn,0,0,4,59.61,331.495,56.3083,0.0361
cvn,0,0,5,59.59,331.47,45.0273,0.0283
cvn,0,0,6,59.835,331.755,49.1596,0.7799
cvn,0,0,7,60.53,332.57,49.7638,1.3624
cvn,0,0,8,56.325,337.05,139.5514,12.2078
cvn,0,0,9,51.205,341.415,139.548,1.2484
cvn,0,0,10,50.58,341.95,139.0848,0.397
cvn,0,0,11,48.86,343.42,139.5192,4.1282
cvn,0,0,12,47.17,344.62,49.3988,0.3688
cvn,0,0,13,46.73,344.105,49.5248,0.986
cvn,0,0,14,47.16,343.09,139.5248,1.9719
cvn,0,0,15,48.005,342.37,139.8982,0.2484
cvn,0,0,16,48.53,341.92,139.2895,1.1345
cvn,0,0,17,54.225,337.055,139.5109,13.8456
cvn,1,0,0,50.085,342.51,128.7409,1.1026
cvn,1,0,1,49.575,343.51,106.1444,1.1868
cvn,1,0,2,49.485,344.67,82.7554,1.1895
cvn,1,0,3,49.83,345.735,60.3856,1.0928
cvn,1,0,4,52.285,348.77,49.5187,6.7314
cvn,1,0,5,54.845,351.63,38.6601,0.9605
cvn,1,0,6,55.72,352.075,16.1718,1.0412
cvn,1,0,7,56.735,352.155,172.8063,1.0382
cvn,1,0,8,57.665,351.855,150.4786,0.9538
cvn,1,0,9,55.765,353.735,137.5849,6.2714
cvn,1,0,10,53.685,355.38,116.5651,1.051
cvn,1,0,11,53.995,354.355,97.6959,1.1201
cvn,1,0,12,53.955,353.25,78.1902,1.1238
cvn,1,0,13,53.565,352.25,58.5703,1.0547
cvn,1,0,14,50.29,348.28,49.56,9.25
cvn,1,0,15,47.745,344.37,139.3987,1.1985
cvn,1,0,16,49.315,343.03,139.5685,2.9297
cvn,2,0,0,71.355,324.34,128.7513,0.9745
cvn,2,0,1,70.905,325.23,105.8714,1.0604
cvn,2,0,2,70.825,326.26,82.8748,1.0481
cvn,2,0,3,71.13,327.205,60.5467,0.9762
cvn,2,0,4,73.45,330.07,49.5536,6.4125
cvn,2,0,5,76.0,332.885,38.5856,1.2025
cvn,2,0,6,77.095,333.44,16.0671,1.3008
cvn,2,0,7,78.365,333.54,172.9295,1.2999
cvn,2,0,8,79.535,333.165,150.6684,1.2044
cvn,2,0,9,78.84,333.91,139.554,3.2062
cvn,2,0,10,76.97,335.505,139.5073,1.7094
cvn,2,0,11,75.165,337.045,139.542,3.036
cvn,2,0,12,74.365,337.585,128.5807,1.1385
cvn,2,0,13,74.89,336.55,106.0738,1.228
cvn,2,0,14,74.985,335.35,82.9906,1.2292
cvn,2,0,15,74.63,334.245,60.5049,1.1374
cvn,2,0,16,72.195,331.225,49.5205,6.6392
cvn,2,0,17,69.665,328.4,38.6587,0.9605
cvn,2,0,18,68.795,327.955,16.3273,1.0316
cvn,2,0,19,67.785,327.875,172.8063,1.0382
cvn,2,0,20,66.855,328.18,149.9597,0.9588
cvn,2,0,21,67.41,327.59,139.4474,2.5533
cvn,2,0,22,69.03,326.205,139.508,1.7094
cvn,2,0,23,70.67,324.805,139.5181,2.6032
cvn,3,0,0,58.925,366.29,18.0144,1.2934
cvn,3,0,1,59.905,366.505,2.3532,0.7306
cvn,3,0,2,64.48,365.7,168.9783,8.5782
cvn,3,0,3,65.425,367.665,139.5363,8.5829
cvn,3,0,4,60.99,371.445,139.6212,3.0718
cvn,3,0,5,56.81,368.915,49.506,9.2705
cvn,3,0,6,53.16,364.325,58.9967,2.485
cvn,3,0,7,52.245,361.97,77.9659,2.638
cvn,3,0,8,52.145,359.375,97.6377,2.6334
cvn,3,0,9,52.885,356.96,116.9765,2.491
cvn,3,0,10,55.765,353.735,137.585,6.2713
cvn,3,0,11,66.045,344.825,139.5323,20.9393
cvn,3,0,12,77.035,335.45,139.5393,7.9516
cvn,3,0,13,104.025,312.42,139.525,63.0087
cvn,3,0,14,131.75,288.76,139.5117,9.8877
cvn,3,0,15,138.56,282.95,139.5539,8.0156
cvn,3,0,16,142.13,279.69,128.2335,1.6805
cvn,3,0,17,142.875,278.135,104.1118,1.8457
cvn,3,0,18,142.935,276.34,79.611,1.83
cvn,3,0,19,142.56,275.055,61.3903,0.8771
cvn,3,0,20,142.225,274.505,52.8522,0.414
cvn,3,0,21,142.03,274.265,46.9739,0.2052
cvn,3,0,22,141.925,274.155,45.0,0.099
cvn,3,0,23,141.875,274.1,53.1371,0.05
cvn,3,0,24,141.84,274.065,36.8734,0.05
cvn,3,0,25,143.49,275.685,44.3935,4.6742
cvn,3,0,26,146.18,278.32,44.4328,2.8568
cvn,3,0,27,148.38,280.47,44.2622,3.2954
cvn,3,0,28,149.03,281.26,34.1862,1.2814
cvn,3,0,29,147.83,280.75,12.6189,1.3732
cvn,3,0,30,146.48,280.705,171.2225,1.3761
cvn,3,0,31,145.245,281.135,149.6476,1.2863
cvn,3,0,32,141.37,284.295,139.5054,8.7315
cvn,3,0,33,134.255,290.365,139.5545,9.9734
cvn,3,0,34,93.75,324.925,139.5256,96.5169
cvn,3,0,35,56.685,356.615,134.2044,1.0183
cvn,3,0,36,56.035,357.43,123.2473,1.0761
cvn,3,0,37,55.42,358.965,106.4323,2.2624
cvn,3,0,38,55.245,361.17,82.6233,2.2587
cvn,3,0,39,55.61,362.785,66.0375,1.0834
cvn,3,0,40,56.125,363.695,54.5932,1.0183
cvn,3,0,41,57.09,364.89,49.3382,2.0565
cvn,3,0,42,58.035,365.88,37.3666,0.692
cvn,4,0,0,140.63,303.31,127.8752,1.3682
cvn,4,0,1,141.235,302.05,104.4105,1.4868
cvn,4,0,2,141.285,300.595,79.5921,1.4946
cvn,4,0,3,140.765,299.295,55.7288,1.3674
cvn,4,0,4,137.845,296.25,44.3717,7.0927
cvn,4,0,5,134.785,293.41,34.439,1.2731
cvn,4,0,6,133.59,292.895,13.0258,1.3754
cvn,4,0,7,132.245,292.85,170.7455,1.3678
cvn,4,0,8,131.015,293.28,150.0327,1.2813
cvn,4,0,9,131.71,292.535,139.5689,3.2843
cvn,4,0,10,133.86,290.7,139.4511,2.3689
cvn,4,0,11,136.405,288.53,139.6002,4.3202
cvn,4,0,12,137.57,287.74,128.1984,1.5524
cvn,4,0,13,136.875,289.175,104.607,1.7051
cvn,4,0,14,136.815,290.835,79.4841,1.6985
cvn,4,0,15,137.41,292.315,55.6987,1.5616
cvn,4,0,16,140.15,295.21,44.3704,6.4351
cvn,4,0,17,143.0,297.835,34.2871,1.3313
cvn,4,0,18,144.245,298.37,12.9648,1.4264
cvn,4,0,19,145.64,298.415,170.6713,1.4188
cvn,4,0,20,146.915,297.965,149.7739,1.3309
cvn,4,0,21,146.19,298.74,139.5078,3.4188
cvn,4,0,22,143.99,300.62,139.4508,2.3689
cvn,4,0,23,141.65,302.62,139.4973,3.7876
cvn,5,0,0,150.035,308.34,34.201,1.2454
cvn,5,0,1,148.87,307.84,12.9941,1.3342
cvn,5,0,2,147.56,307.795,170.9608,1.3366
cvn,5,0,3,146.365,308.215,149.511,1.2417
cvn,5,0,4,147.045,307.49,139.4378,3.1986
cvn,5,0,5,149.16,305.685,139.6353,2.3624
cvn,5,0,6,151.61,303.595,139.4747,4.0783
cvn,5,0,7,152.91,302.525,134.4322,0.7142
cvn,5,0,8,152.455,303.1,122.6443,0.7601
cvn,5,0,9,152.05,304.2,104.3812,1.6105
cvn,5,0,10,151.995,305.765,79.5347,1.5965
cvn,5,0,11,152.555,307.16,55.7714,1.4756
cvn,5,0,12,200.425,354.24,44.3992,132.8373
cvn,5,0,13,250.755,403.525,44.3959,8.0473
cvn,5,0,14,275.455,427.715,44.4032,61.0973
cvn,5,0,15,300.74,452.475,44.3722,9.6809
cvn,5,0,16,305.495,457.13,44.4417,3.6276
cvn,5,0,17,308.09,459.67,44.3311,3.6348
cvn,5,0,18,311.485,462.995,44.4478,5.8693
cvn,5,0,19,312.76,465.89,134.3101,2.3478
cvn,5,0,20,231.245,387.71,44.3991,225.8835
cvn,6,0,0,257.01,392.505,87.859,5.3537
cvn,6,0,1,255.935,387.335,68.6555,5.3575
cvn,6,0,2,259.085,388.88,44.4036,11.5477
cvn,6,0,3,264.96,394.63,44.3376,4.8935
cvn,6,0,4,266.69,396.325,36.8629,0.05
cvn,6,0,5,266.65,396.29,45.0,0.0566
cvn,6,0,6,266.59,396.23,45.0055,0.1131
cvn,6,0,7,266.465,396.12,39.4701,0.2202
cvn,6,0,8,266.195,395.915,36.1186,0.458
cvn,6,0,9,265.595,395.555,28.4662,0.9441
cvn,6,0,10,264.205,395.135,11.3098,1.9886
cvn,6,0,11,262.26,395.155,167.5023,1.9871
cvn,6,0,12,260.535,395.895,145.1862,1.8392
cvn,6,0,13,256.685,399.575,134.4501,8.8393
cvn,6,0,14,253.325,403.13,123.5243,0.9596
cvn,6,0,15,252.96,404.035,101.2007,1.0296
cvn,6,0,16,252.975,405.05,77.2932,1.0456
cvn,6,0,17,253.36,405.95,55.3044,0.9487
cvn,6,0,18,252.72,405.45,44.3633,2.5457
cvn,6,0,19,250.965,403.73,44.4869,2.3689
cvn,6,0,20,249.0,401.805,44.3535,3.1327
cvn,6,0,21,247.985,400.805,42.1391,0.2832
cvn,6,0,22,248.21,400.985,35.3103,0.2941
cvn,6,0,23,248.595,401.215,28.6856,0.6041
cvn,6,0,24,249.485,401.485,11.3099,1.2748
cvn,6,0,25,250.73,401.475,167.7166,1.2691
cvn,6,0,26,251.83,401.005,145.088,1.1707
cvn,6,0,27,254.44,398.495,134.401,6.0885
cvn,6,0,28,256.84,395.75,115.3465,1.2614
cvn,7,0,0,316.49,445.16,39.3693,1.009
cvn,7,0,1,315.63,444.585,28.4819,1.0694
cvn,7,0,2,314.055,444.115,11.0107,2.2514
cvn,7,0,3,311.855,444.14,167.6376,2.242
cvn,7,0,4,310.295,444.645,150.3214,1.0704
