airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cxy,0,0,0,173.885,192.635,153.0527,8.7164
cxy,0,0,1,178.745,194.45,75.5732,7.8268
cxy,0,0,2,179.93,198.775,68.5691,1.1495
cxy,0,0,3,180.485,199.775,53.4267,1.158
cxy,0,0,4,181.205,200.565,40.9141,0.9925
cxy,0,0,5,182.135,201.075,18.4347,1.17
cxy,0,0,6,183.25,201.4,14.0362,1.1545
cxy,0,0,7,184.645,201.56,1.3724,1.6705
cxy,0,0,8,187.06,201.65,2.5365,3.1631
cxy,0,0,9,178.04,207.01,153.4782,23.6934
cxy,0,0,10,168.58,210.965,130.4949,3.511
cxy,0,0,11,170.0,209.305,130.7463,0.858
cxy,0,0,12,170.7,208.49,130.6017,1.2907
cxy,0,0,13,171.49,207.325,118.7293,1.5395
cxy,0,0,14,172.045,205.93,104.4099,1.4868
cxy,0,0,15,172.255,204.49,91.9888,1.4409
cxy,0,0,16,172.14,202.91,80.7539,1.7426
cxy,1,0,0,234.09,178.19,103.7607,2.0179
cxy,1,0,1,234.59,176.535,111.066,1.4467
cxy,1,0,2,235.175,175.305,120.352,1.2863
cxy,1,0,3,235.965,174.235,132.0796,1.3877
cxy,1,0,4,236.915,173.35,142.6609,1.22
cxy,1,0,5,238.145,172.63,154.8354,1.6462
cxy,1,0,6,239.635,172.095,166.0545,1.5353
cxy,1,0,7,241.45,171.84,176.2574,2.1446
cxy,1,0,8,243.31,171.82,3.6217,1.5832
cxy,1,0,9,244.635,172.125,25.4831,1.1853
cxy,1,0,10,245.565,172.755,43.5124,1.0893
cxy,2,0,0,216.485,211.25,153.7712,23.6222
cxy,2,0,1,232.89,203.125,153.4349,12.9915
cxy,2,0,2,239.03,200.195,175.6688,0.6619
cxy,2,0,3,239.545,200.22,15.1207,0.3833
cxy,2,0,4,243.585,202.825,33.5355,9.2497
cxy,2,0,5,252.415,202.965,154.1068,11.0604
cxy,2,0,6,256.16,196.225,74.1245,8.993
cxy,2,0,7,254.14,190.27,64.1423,3.6227
cxy,2,0,8,251.98,185.925,63.2244,6.0822
cxy,2,0,9,250.165,182.37,62.087,1.9012
cxy,2,0,10,249.395,181.045,56.1741,1.1676
cxy,2,0,11,248.98,180.28,72.1803,0.5882
cxy,2,0,12,248.865,179.465,87.3244,1.0712
cxy,2,0,13,248.69,178.62,64.1797,0.6888
cxy,2,0,14,245.815,179.67,153.4771,6.0911
cxy,2,0,15,243.66,181.055,2.5123,1.1411
cxy,2,0,16,244.855,181.195,10.4249,1.271
cxy,2,0,17,245.875,181.565,32.8453,0.9403
