airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gsn,0,0,0,329.195,355.935,22.613,6.4238
gsn,0,0,1,333.47,354.055,112.809,6.7585
gsn,0,0,2,331.8,349.725,22.1817,6.4363
gsn,1,0,0,55.225,244.165,24.4713,6.9767
gsn,1,0,1,53.345,239.695,113.1758,6.5811
gsn,1,0,2,57.815,237.97,22.2666,6.8617
gsn,2,0,0,321.6,356.595,86.1216,1.7741
gsn,2,0,1,321.36,355.025,75.2764,1.4165
gsn,2,0,2,320.245,352.97,55.6873,3.3173
gsn,2,0,3,321.34,352.49,23.6738,4.4331
gsn,2,0,4,323.395,353.32,112.6281,0.13
gsn,2,0,5,324.75,353.875,24.816,2.9306
gsn,2,0,6,322.225,364.035,111.9927,20.5882
gsn,2,0,7,317.965,373.43,20.3234,0.8638
gsn,2,0,8,316.49,372.89,20.0262,2.2777
gsn,2,0,9,315.44,372.45,111.7894,0.1077
gsn,2,0,10,314.395,371.98,21.5228,2.2896
gsn,2,0,11,312.285,371.095,23.9878,2.2876
gsn,2,0,12,311.85,370.735,9.767,1.2379
gsn,2,0,13,313.4,370.84,0.0,1.88
gsn,2,0,14,315.025,370.555,157.4095,1.4838
gsn,2,0,15,316.25,369.73,135.0008,1.5274
gsn,2,0,16,319.225,363.335,112.5816,12.6823
gsn,3,0,0,253.06,344.125,63.9972,0.4562
gsn,3,0,1,253.555,345.265,67.0976,2.03
gsn,3,0,2,254.53,346.775,44.7521,1.6334
gsn,3,0,3,255.865,348.035,42.2173,2.0389
gsn,3,0,4,254.195,347.76,21.5975,5.2162
gsn,3,0,5,251.675,347.04,111.5957,0.5162
gsn,3,0,6,250.135,346.705,21.6987,3.1104
gsn,3,0,7,248.79,345.895,113.0509,0.5108
gsn,3,0,8,246.485,344.705,21.6575,5.1753
gsn,3,0,9,245.34,343.86,4.9894,2.5296
gsn,3,0,10,247.72,343.75,168.8869,2.2828
gsn,3,0,11,249.415,343.1,143.2097,1.436
gsn,3,0,12,250.05,342.695,22.6219,0.13
gsn,3,0,13,252.88,336.03,112.4921,14.4816
gsn,3,0,14,255.485,328.69,75.7567,1.3412
gsn,3,0,15,254.89,327.25,61.4402,1.7989
gsn,3,0,16,253.885,325.7,52.8901,1.906
gsn,3,0,17,255.09,325.67,22.2995,3.8477
gsn,3,0,18,256.96,326.175,111.8034,0.4847
gsn,3,0,19,258.455,326.53,22.4315,3.04
