airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lbb,0,0,0,96.555,152.81,90.1073,5.34
lbb,0,0,1,98.52,150.145,0.1463,3.92
lbb,0,0,2,100.51,152.825,89.3575,5.3503
lbb,1,0,0,94.75,461.51,90.0,5.26
lbb,1,0,1,96.74,464.14,0.0,3.98
lbb,1,0,2,98.73,461.525,90.0,5.23
lbb,2,0,0,359.74,269.525,179.6695,5.2001
lbb,2,0,1,362.375,266.82,90.7452,5.3805
lbb,2,0,2,359.775,264.13,0.0,5.27
lbb,3,0,0,112.67,270.845,89.7279,4.21
lbb,3,0,1,112.5,297.0,90.4288,48.1014
lbb,3,0,2,112.125,324.195,93.548,6.3021
lbb,3,0,3,111.66,327.885,116.3542,1.2164
lbb,3,0,4,110.845,328.77,148.0423,1.2847
lbb,3,0,5,109.895,329.215,165.464,0.8368
lbb,3,0,6,108.9,329.225,9.1472,1.1952
lbb,3,0,7,107.895,328.845,34.4795,1.0069
lbb,3,0,8,107.085,328.015,54.0664,1.3462
lbb,3,0,9,104.555,323.23,63.2731,9.4944
lbb,3,0,10,101.675,316.785,71.3315,4.6549
lbb,3,0,11,100.53,312.45,79.364,4.3344
lbb,3,0,12,99.805,307.58,83.2356,5.5184
lbb,3,0,13,99.355,313.625,90.8152,17.5718
lbb,3,0,14,99.675,321.9,131.1066,1.3537
lbb,3,0,15,100.395,321.365,174.8069,0.5523
lbb,3,0,16,100.89,321.725,60.2551,0.8868
lbb,3,0,17,103.245,325.885,60.509,8.6738
lbb,3,0,18,105.82,330.14,47.4903,1.3023
lbb,3,0,19,106.775,330.895,28.1009,1.1676
lbb,3,0,20,107.88,331.355,17.4091,1.2366
lbb,3,0,21,109.3,331.585,3.1043,1.6624
lbb,3,0,22,110.615,331.96,34.2307,1.1732
lbb,3,0,23,111.46,332.815,55.5614,1.2732
lbb,3,0,24,111.91,334.17,83.8116,1.6697
lbb,3,0,25,112.13,337.54,87.0701,5.0866
lbb,3,0,26,112.175,354.51,90.3375,28.8605
lbb,3,0,27,112.09,369.635,90.0,1.39
lbb,3,0,28,111.975,371.585,95.2356,2.5205
lbb,3,0,29,111.77,374.2,93.7861,2.726
lbb,3,0,30,111.405,376.06,118.8106,1.1413
lbb,3,0,31,110.795,376.84,140.1105,0.8732
lbb,3,0,32,110.05,377.295,156.8854,0.8916
lbb,3,0,33,106.205,377.405,1.0841,6.8712
lbb,3,0,34,102.03,377.005,24.3568,1.6246
lbb,3,0,35,100.88,376.295,42.4471,1.1113
lbb,3,0,36,100.205,375.53,55.8044,0.943
lbb,3,0,37,99.705,374.62,65.6805,1.1413
lbb,3,0,38,99.295,373.05,80.5377,2.129
lbb,3,0,39,99.11,376.76,90.1203,9.52
lbb,3,0,40,99.245,380.945,104.1532,1.186
lbb,3,0,41,99.6,380.17,136.398,0.58
lbb,3,0,42,100.03,379.86,153.4346,0.4919
lbb,3,0,43,101.145,379.76,0.6398,1.7901
lbb,3,0,44,105.93,379.805,0.5156,7.7803
lbb,3,0,45,110.04,379.95,26.5654,0.4919
lbb,3,0,46,110.605,380.29,33.6895,0.8293
lbb,3,0,47,111.145,380.755,50.3147,0.6107
lbb,3,0,48,111.495,381.375,68.0703,0.83
lbb,3,0,49,111.72,382.74,85.9144,1.965
lbb,3,0,50,111.89,385.28,86.3321,3.1264
lbb,3,0,51,111.95,394.885,90.2849,16.0902
lbb,3,0,52,111.81,421.265,90.3125,36.6705
lbb,3,0,53,111.695,440.23,91.3642,1.2604
lbb,3,0,54,111.525,442.69,94.8413,3.6731
lbb,3,0,55,111.295,445.16,96.6839,1.2888
lbb,3,0,56,111.055,446.15,115.2402,0.7739
lbb,3,0,57,110.59,446.82,133.1527,0.8773
lbb,3,0,58,109.87,447.365,151.8207,0.9529
lbb,3,0,59,109.185,447.61,175.6847,0.5315
lbb,3,0,60,105.385,447.62,0.1621,7.07
lbb,3,0,61,101.375,447.59,2.4106,0.9508
lbb,3,0,62,100.57,447.305,38.7656,0.8465
lbb,3,0,63,99.875,446.665,45.7741,1.0466
lbb,3,0,64,99.29,445.86,62.9047,0.966
lbb,3,0,65,98.905,444.655,77.981,1.5847
lbb,3,0,66,98.705,447.93,90.4951,8.1003
lbb,3,0,67,98.815,451.305,102.1237,1.3808
lbb,3,0,68,99.135,450.4,127.2659,0.578
lbb,3,0,69,99.575,450.07,159.3258,0.5665
lbb,3,0,70,101.855,449.96,179.7158,4.03
lbb,3,0,71,107.175,449.965,0.26,6.6101
lbb,3,0,72,110.8,450.135,25.8442,0.7111
lbb,3,0,73,111.285,450.66,65.9653,0.8102
lbb,3,0,74,111.45,451.34,90.0,0.62
lbb,3,0,75,111.37,453.055,93.259,2.8145
lbb,3,0,76,111.09,454.945,112.4095,1.0492
lbb,3,0,77,110.595,455.75,132.6724,0.8705
lbb,3,0,78,109.925,456.29,149.6011,0.8695
lbb,3,0,79,107.715,456.565,178.2832,3.6716
lbb,3,0,80,103.635,456.585,0.8933,4.4906
lbb,3,0,81,100.89,456.325,24.2276,1.0966
lbb,3,0,82,99.875,455.625,42.6862,1.4012
lbb,3,0,83,99.16,454.71,65.5565,0.9666
lbb,3,0,84,98.83,453.47,80.7701,1.621
lbb,3,0,85,98.715,455.79,89.7246,6.2401
lbb,3,0,86,103.275,458.92,0.1261,9.09
lbb,3,0,87,108.73,458.915,179.0557,1.8202
lbb,3,0,88,109.915,458.845,168.6899,0.5609
lbb,3,0,89,110.58,458.62,156.4479,0.8509
lbb,3,0,90,111.365,458.17,144.6681,0.9684
