airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lns,0,0,0,199.865,178.035,112.0207,2.4271
lns,0,0,1,200.91,177.97,60.8996,2.4263
lns,0,0,2,201.755,179.485,60.7316,1.0432
lns,0,0,3,201.95,179.845,57.7225,0.2247
lns,0,0,4,201.815,179.665,48.5746,0.2267
lns,0,0,5,201.55,179.435,37.3498,0.478
lns,0,0,6,200.91,179.19,12.5296,0.922
lns,0,0,7,200.025,179.245,160.3883,0.9236
lns,0,0,8,199.415,179.565,136.6825,0.481
lns,0,0,9,199.13,179.93,118.8113,0.4565
lns,0,0,10,199.215,179.645,111.9031,1.0455
lns,1,0,0,197.825,157.335,112.0207,2.4271
lns,1,0,1,196.78,157.4,60.8996,2.4263
lns,1,0,2,195.935,155.885,60.7316,1.0432
lns,1,0,3,195.74,155.525,57.7225,0.2247
lns,1,0,4,195.875,155.705,48.5746,0.2267
lns,1,0,5,196.14,155.935,37.3498,0.478
lns,1,0,6,196.78,156.18,12.5296,0.922
lns,1,0,7,197.665,156.12,159.8055,0.927
lns,1,0,8,198.27,155.795,135.856,0.4738
lns,1,0,9,198.555,155.435,120.5283,0.4528
lns,1,0,10,198.475,155.725,111.9031,1.0455
lns,2,0,0,187.675,99.965,22.1213,43.5778
lns,2,0,1,166.89,91.62,13.134,1.2322
lns,2,0,2,165.645,91.55,173.8055,1.2976
lns,2,0,3,164.415,91.895,154.8229,1.2928
lns,2,0,4,163.39,92.6,135.6592,1.2304
lns,2,0,5,162.945,93.035,134.9563,0.0141
lns,2,0,6,162.63,93.895,109.9292,1.8189
lns,2,0,7,162.52,95.63,77.196,1.8049
lns,2,0,8,162.215,95.61,60.7023,2.064
lns,2,0,9,160.365,92.305,60.7839,5.5111
lns,2,0,10,159.95,89.435,153.4344,2.0796
lns,2,0,11,162.585,88.53,165.5301,3.5217
lns,2,0,12,166.02,88.395,9.9983,3.5133
lns,2,0,13,191.25,98.255,22.1265,50.7365
lns,2,0,14,215.28,107.915,11.2055,1.0806
lns,2,0,15,216.38,107.905,168.5929,1.163
lns,2,0,16,217.435,107.46,145.768,1.1732
lns,2,0,17,218.21,106.675,122.5119,1.0791
lns,2,0,18,217.96,107.56,111.9486,2.8895
lns,2,0,19,215.08,114.68,112.0403,12.4714
lns,2,0,20,212.555,120.385,22.0665,0.3993
lns,2,0,21,212.405,120.22,111.25,0.1932
lns,2,0,22,212.675,119.36,106.9722,1.6101
lns,2,0,23,213.005,117.74,96.3772,1.7106
lns,2,0,24,212.765,115.135,79.1933,3.5734
lns,2,0,25,211.44,111.895,56.3098,3.5695
lns,2,0,26,209.785,109.865,39.3362,1.7196
lns,2,0,27,208.415,108.935,28.6388,1.6065
lns,2,0,28,207.785,108.36,111.5399,0.4085
lns,3,0,0,60.175,510.45,22.0218,9.6544
lns,3,0,1,67.06,506.305,112.0333,12.8484
lns,3,0,2,64.995,498.54,22.0218,9.6544
lns,3,0,3,58.11,502.685,112.0333,12.8484
lns,4,0,0,79.795,504.425,21.5378,22.2001
lns,4,0,1,110.175,458.93,112.0272,106.9465
lns,4,0,2,130.365,408.96,108.6494,0.8444
lns,4,0,3,130.575,408.14,100.1243,0.8533
lns,4,0,4,130.985,404.95,96.8959,5.5804
lns,4,0,5,131.35,401.975,98.3252,0.4144
lns,4,0,6,131.425,401.565,102.3806,0.4197
lns,4,0,7,134.025,391.335,104.2982,20.6909
lns,4,0,8,136.64,381.1,105.9473,0.4368
lns,4,0,9,136.775,380.685,110.0943,0.4366
lns,4,0,10,157.105,330.415,112.027,108.0142
lns,4,0,11,177.695,279.76,119.5878,1.3569
lns,4,0,12,178.53,278.67,135.0,1.4142
lns,4,0,13,179.65,277.83,151.2595,1.4142
lns,4,0,14,180.93,277.33,166.3739,1.3582
lns,4,0,15,215.725,273.69,174.1789,68.6239
lns,4,0,16,250.4,270.235,2.65,1.0812
lns,4,0,17,251.48,270.445,18.9108,1.1416
lns,4,0,18,252.48,270.965,36.0637,1.1381
lns,4,0,19,253.125,271.505,47.9384,0.5523
lns,4,0,20,253.385,271.82,55.7079,0.2663
lns,4,0,21,253.53,272.045,58.6726,0.2693
lns,4,0,22,252.985,271.06,60.7904,2.5205
lns,4,0,23,251.585,268.555,60.8072,3.2188
lns,4,0,24,250.085,265.875,60.717,2.9236
lns,4,0,25,249.49,265.025,74.2326,0.8832
lns,4,0,26,249.505,265.94,102.0954,1.0022
lns,4,0,27,249.06,266.795,132.9683,0.9977
lns,4,0,28,248.305,267.305,160.7402,0.8792
lns,4,0,29,216.76,270.625,174.1765,62.583
lns,4,0,30,184.155,273.12,24.7502,3.2484
lns,4,0,31,182.4,271.645,70.5977,1.6857
lns,4,0,32,182.28,270.025,100.9759,1.6807
