airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mri,0,0,0,94.67,148.01,90.0,5.4
mri,0,0,1,98.275,145.31,0.0,7.21
mri,0,0,2,101.88,148.01,90.0,5.4
mri,1,0,0,254.74,292.3,113.8587,54.9344
mri,1,0,1,265.98,266.62,103.0695,1.1498
mri,1,0,2,266.005,265.45,80.2321,1.2379
mri,1,0,3,265.565,264.32,57.21,1.2371
mri,1,0,4,264.76,263.47,35.0738,1.1486
mri,1,0,5,263.73,263.01,13.0698,1.1498
mri,1,0,6,262.555,262.985,170.3103,1.2478
mri,1,0,7,261.42,263.425,147.21,1.2371
mri,1,0,8,260.71,263.99,129.5583,0.5966
mri,1,0,9,260.445,264.34,122.0073,0.283
mri,1,0,10,260.335,264.52,120.2492,0.1389
mri,1,0,11,260.285,264.61,116.5651,0.0671
mri,1,0,12,260.265,264.655,108.4524,0.0316
mri,1,0,13,260.255,264.69,104.0465,0.0412
mri,1,0,14,260.865,263.305,113.6403,3.0674
mri,1,0,15,261.95,260.84,113.9124,2.319
mri,1,0,16,263.41,257.545,113.8907,4.8889
mri,1,0,17,269.34,257.5,23.9087,10.8074
mri,1,0,18,274.915,260.04,28.8628,1.4502
mri,1,0,19,276.14,260.885,39.996,1.5403
mri,1,0,20,277.6,262.73,57.2007,3.2121
mri,1,0,21,278.735,265.665,80.5083,3.214
mri,1,0,22,278.895,268.01,97.8657,1.5345
mri,1,0,23,278.56,269.455,108.5601,1.4452
mri,1,0,24,277.54,271.925,113.8733,3.904
mri,1,0,25,275.04,277.18,116.2337,7.7369
mri,1,0,26,271.755,283.81,116.4927,7.0615
mri,1,0,27,269.725,288.695,104.7758,3.568
mri,1,0,28,269.3,291.655,88.6085,2.4707
mri,1,0,29,263.65,305.73,113.8631,28.0805
mri,1,0,30,258.63,318.86,23.7209,1.4418
mri,1,0,31,259.3,319.335,86.9076,0.3705
mri,1,0,32,259.365,319.61,58.5657,0.211
mri,1,0,33,259.42,319.705,90.0,0.01
mri,1,0,34,259.485,319.785,49.0834,0.1985
mri,1,0,35,259.74,320.06,46.4703,0.5517
mri,1,0,36,260.125,320.435,41.9054,0.524
mri,1,0,37,260.41,320.69,41.6353,0.2408
mri,1,0,38,260.605,320.86,40.6013,0.2766
mri,1,0,39,260.905,321.13,42.7096,0.5308
mri,1,0,40,261.605,321.8,44.1355,1.4073
mri,1,0,41,262.615,322.78,44.1372,1.4073
mri,1,0,42,263.62,323.77,45.0,1.4142
mri,1,0,43,264.315,324.47,45.7237,0.5587
mri,1,0,44,264.56,324.725,47.7208,0.1487
mri,1,0,45,264.855,325.045,47.2479,0.7218
mri,1,0,46,265.255,325.505,51.5189,0.4982
mri,1,0,47,265.525,325.92,62.4017,0.4965
mri,1,0,48,265.725,326.375,70.1167,0.4998
mri,1,0,49,265.86,326.855,78.4645,0.5001
mri,1,0,50,265.945,327.56,85.6485,0.9227
mri,1,0,51,265.955,328.475,93.1461,0.9114
mri,1,0,52,265.345,333.395,97.4642,9.0063
mri,1,0,53,264.18,342.325,97.4013,9.005
mri,1,0,54,255.245,365.385,114.1951,40.7716
mri,1,0,55,246.27,384.115,167.7158,1.269
mri,1,0,56,245.09,384.655,144.1253,1.3822
mri,1,0,57,244.19,385.665,119.3349,1.388
mri,1,0,58,243.785,386.9,95.8909,1.2667
mri,1,0,59,239.35,397.25,114.2081,21.3143
mri,1,0,60,231.78,410.1,135.6336,8.9525
mri,1,0,61,221.2,409.97,23.8327,16.1359
