airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
new,0,0,0,211.08,204.31,177.2752,0.4205
new,1,0,0,224.195,202.835,179.028,0.5901
new,2,0,0,151.98,457.035,94.8637,0.4717
new,3,0,0,259.52,236.035,123.3987,1.09
new,3,0,1,259.11,237.075,100.6494,1.1905
new,3,0,2,259.135,238.245,77.0046,1.2008
new,3,0,3,259.595,239.27,53.5495,1.094
new,3,0,4,258.665,238.915,32.3527,2.9712
new,3,0,5,257.195,237.72,61.7429,0.9083
new,3,0,6,258.4,236.45,148.5053,3.3306
new,6,0,0,247.075,248.745,135.0,0.099
new,6,0,1,247.11,248.705,90.0,0.01
new,6,0,2,247.09,248.72,135.0219,0.0566
new,6,0,3,247.045,248.76,141.3359,0.064
new,6,0,4,247.03,248.78,0.0,0.02
new,7,0,0,247.585,248.415,149.0358,1.1079
new,7,0,1,248.655,248.05,172.3421,1.2007
new,7,0,2,249.855,248.155,17.0039,1.2653
new,7,0,3,250.895,248.72,41.1387,1.1552
new,7,0,4,250.41,247.75,55.7262,3.2673
new,7,0,5,248.95,246.295,11.0046,1.1002
new,7,0,6,247.76,247.445,117.3809,2.8267
new,8,0,0,165.54,356.465,96.7113,0.1712
new,8,0,1,165.525,356.63,93.5743,0.1603
new,8,0,2,165.53,356.715,26.5476,0.0224
new,8,0,3,165.545,356.55,91.6838,0.3401
new,9,0,0,165.7,355.895,107.1859,1.0153
new,9,0,1,166.19,354.985,128.6593,1.0885
new,9,0,2,166.99,354.295,150.0543,1.0617
new,9,0,3,167.94,353.95,170.7282,0.993
new,9,0,4,168.425,353.855,71.5476,0.0316
new,9,0,5,169.465,353.84,0.0,2.09
new,9,0,6,170.505,353.855,108.4524,0.0316
new,9,0,7,171.03,353.975,11.2055,1.0806
new,9,0,8,172.045,354.41,34.232,1.1732
new,9,0,9,172.845,355.23,57.2645,1.165
new,9,0,10,173.255,356.255,79.9309,1.0867
new,9,0,11,173.335,356.79,0.0,0.03
new,9,0,12,173.0,381.58,90.7396,49.5841
new,9,0,13,172.665,406.375,161.5738,0.0316
new,9,0,14,172.545,406.905,101.3103,1.0708
new,9,0,15,172.115,407.915,123.8259,1.1676
new,9,0,16,171.3,408.715,147.2655,1.165
new,9,0,17,170.28,409.125,169.8378,1.0769
new,9,0,18,169.735,409.235,135.0,0.0424
new,9,0,19,168.675,409.25,0.0,2.09
new,9,0,20,167.645,409.235,135.0,0.0424
new,9,0,21,167.1,409.135,8.6307,1.1328
new,9,0,22,166.015,408.73,31.3632,1.2297
new,9,0,23,165.135,407.91,54.625,1.2264
new,9,0,24,164.655,406.855,77.3073,1.1378
new,9,0,25,164.46,410.475,90.9606,8.3512
new,9,0,26,164.525,414.08,103.3247,1.1715
new,9,0,27,165.025,413.0,125.5905,1.2543
new,9,0,28,165.93,412.165,148.958,1.2605
new,9,0,29,167.045,411.755,171.592,1.1625
new,9,0,30,167.625,411.685,71.5738,0.0316
new,9,0,31,168.675,411.7,0.0,2.09
new,9,0,32,169.71,411.685,56.3032,0.0361
new,9,0,33,170.23,411.775,11.2054,1.0806
new,9,0,34,171.245,412.21,34.2324,1.1732
new,9,0,35,172.05,413.03,56.8523,1.1705
new,9,0,36,172.465,414.055,79.9315,1.0867
new,9,0,37,172.545,414.585,18.4262,0.0316
new,9,0,38,172.35,430.255,90.6579,31.3521
new,9,0,39,172.155,445.925,18.4262,0.0316
new,9,0,40,172.03,446.45,101.7252,1.0826
new,9,0,41,171.595,447.465,123.8259,1.1676
new,9,0,42,170.775,448.265,147.5294,1.1735
new,9,0,43,169.75,448.67,170.362,1.0752
new,9,0,44,169.22,448.75,90.0,0.02
new,9,0,45,168.14,448.74,0.0,2.16
new,9,0,46,167.075,448.73,146.3032,0.0361
new,9,0,47,166.495,448.65,6.7099,1.1982
new,9,0,48,165.335,448.265,29.1401,1.2938
new,9,0,49,164.375,447.435,52.5118,1.2981
new,9,0,50,163.825,446.345,74.9139,1.1911
new,9,0,51,163.31,448.91,96.5404,6.3211
new,9,0,52,169.94,452.085,0.2869,13.9802
new,9,0,53,176.93,450.465,90.0,3.31
new,9,0,54,176.82,448.81,0.0,0.22
new,9,0,55,176.695,448.81,0.0,0.03
new,9,0,56,176.145,448.705,11.1033,1.0904
new,9,0,57,175.12,448.275,33.5548,1.176
new,9,0,58,174.31,447.455,57.1189,1.1789
new,9,0,59,173.895,446.425,79.9307,1.0867
new,9,0,60,173.815,445.87,126.8629,0.05
new,9,0,61,174.045,430.215,90.7879,31.273
new,9,0,62,174.27,414.595,56.3234,0.036
new,9,0,63,174.39,414.08,101.7252,1.0826
new,9,0,64,174.83,413.065,124.232,1.1732
new,9,0,65,175.655,412.265,147.5294,1.1735
new,9,0,66,176.68,411.86,170.362,1.0752
new,9,0,67,177.215,411.77,0.0,0.01
new,9,0,68,177.36,411.77,0.0,0.28
