airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ork,0,0,0,285.935,182.94,15.9461,0.364
ork,0,0,1,285.595,182.82,22.9872,0.3585
ork,0,0,2,285.28,182.655,32.3462,0.3551
ork,0,0,3,285.005,182.45,41.3479,0.333
ork,0,0,4,284.78,182.21,52.435,0.328
ork,0,0,5,284.605,181.94,61.8223,0.3176
ork,0,0,6,284.485,181.65,73.2954,0.3132
ork,0,0,7,284.43,181.35,86.1882,0.3007
ork,0,0,8,284.435,181.045,95.5274,0.3114
ork,0,0,9,284.5,180.745,109.0262,0.3068
ork,0,0,10,287.13,176.93,125.1071,8.9722
ork,0,0,11,288.82,172.67,33.5411,2.1356
ork,0,0,12,286.68,172.45,163.5115,2.6072
ork,0,0,13,285.49,173.125,78.8715,0.6217
ork,0,0,14,285.56,173.74,88.1534,0.6203
ork,0,0,15,285.52,174.355,99.3103,0.6182
ork,0,0,16,285.365,174.955,109.5917,0.6263
ork,0,0,17,285.1,175.53,119.7456,0.645
ork,0,0,18,283.165,178.235,126.2025,6.0104
ork,0,0,19,280.91,181.01,143.9022,1.1881
ork,0,0,20,279.895,181.65,151.5393,1.2171
ork,0,0,21,278.785,182.17,158.1989,1.2386
ork,0,0,22,277.605,182.565,164.7454,1.2542
ork,0,0,23,276.37,182.83,170.9802,1.2758
ork,1,0,0,304.615,176.875,126.4691,2.5741
ork,1,0,1,304.285,178.41,48.9769,1.3255
ork,1,0,2,305.09,179.44,55.0809,1.2927
ork,1,0,3,305.76,180.53,61.8211,1.2706
ork,1,0,4,306.285,181.675,68.9622,1.2536
ork,1,0,5,306.66,182.865,76.0757,1.2466
ork,1,0,6,306.88,184.08,83.453,1.228
ork,1,0,7,306.945,185.305,90.4663,1.23
ork,1,0,8,306.85,186.53,98.3926,1.2332
ork,1,0,9,306.6,187.735,105.0515,1.2323
ork,1,0,10,306.2,188.915,112.3064,1.2647
ork,1,0,11,309.18,184.86,124.7593,11.2957
