airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ptk,0,0,0,145.595,468.555,82.2663,0.8174
ptk,0,0,1,145.33,467.77,61.0737,0.8683
ptk,0,0,2,144.785,467.115,39.3827,0.8668
ptk,0,0,3,144.065,466.71,18.6574,0.8127
ptk,0,0,4,135.68,465.415,8.2855,16.1688
ptk,0,0,5,127.25,464.27,177.3364,0.8609
ptk,0,0,6,126.395,464.485,155.3532,0.9352
ptk,0,0,7,125.66,465.03,131.532,0.9351
ptk,0,0,8,125.21,465.79,108.8531,0.8665
ptk,0,0,9,125.03,466.47,98.4271,0.5459
ptk,0,0,10,125.005,467.17,88.0017,0.8605
ptk,0,0,11,125.22,468.025,64.7988,0.9394
ptk,0,0,12,125.77,468.76,41.532,0.9351
ptk,0,0,13,126.325,469.165,24.8642,0.4519
ptk,0,0,14,126.63,469.29,16.6982,0.2088
ptk,0,0,15,126.835,469.335,8.1298,0.2121
ptk,0,0,16,125.795,469.185,8.2002,2.3137
ptk,0,0,17,123.51,468.855,8.2355,2.3038
ptk,0,0,18,122.575,467.28,98.2722,2.8496
ptk,0,0,19,123.065,465.05,109.1655,1.7362
ptk,0,0,20,123.97,463.53,131.5317,1.8702
ptk,0,0,21,125.44,462.435,155.0756,1.8746
ptk,0,0,22,127.15,462.005,177.6692,1.7214
ptk,0,0,23,135.655,463.085,8.298,15.4518
ptk,0,0,24,143.755,464.175,176.8549,0.9114
ptk,0,0,25,144.655,463.92,152.6673,1.0019
ptk,0,0,26,145.405,463.295,127.6739,0.9981
ptk,0,0,27,145.79,462.675,109.5737,0.4776
ptk,0,0,28,145.9,462.23,97.7648,0.4441
ptk,0,0,29,145.88,463.29,92.2371,2.562
ptk,0,0,30,145.78,465.725,92.4786,2.3122
ptk,0,0,31,145.69,467.92,92.2026,2.0815
ptk,1,0,0,183.105,461.47,3.0543,21.0199
ptk,1,0,1,191.175,464.235,137.7204,6.5552
ptk,1,0,2,182.975,466.095,3.4188,11.5706
ptk,1,0,3,174.905,463.33,46.5186,6.6704
ptk,2,0,0,128.595,485.54,8.285,6.801
ptk,2,0,1,133.93,486.32,8.3742,3.9825
ptk,2,0,2,122.265,486.05,2.3518,27.293
ptk,2,0,3,108.635,485.375,92.4882,0.2302
ptk,2,0,4,112.95,484.985,176.3492,8.6375
ptk,2,0,5,117.815,484.58,166.8169,1.14
ptk,2,0,6,118.88,484.125,147.4923,1.2095
ptk,2,0,7,119.755,483.32,127.2501,1.206
ptk,2,0,8,120.295,482.3,107.9561,1.1353
ptk,2,0,9,121.11,477.365,98.2852,8.8827
ptk,2,0,10,122.89,473.135,8.2356,2.3038
ptk,2,0,11,126.17,473.61,8.2426,4.3247
ptk,2,0,12,127.5,473.955,177.5258,1.6215
ptk,2,0,13,125.895,474.365,154.7468,1.758
ptk,2,0,14,124.52,475.395,131.5249,1.7498
ptk,2,0,15,123.675,476.815,109.1063,1.6192
ptk,2,0,16,123.1,479.68,98.3973,4.2455
ptk,2,0,17,123.065,482.85,75.5863,2.2095
ptk,2,0,18,124.285,484.485,30.8745,2.202
ptk,3,0,0,98.695,485.085,2.3344,19.8865
ptk,3,0,1,88.915,480.935,92.3701,7.4964
ptk,3,0,2,99.005,477.6,2.3632,19.8869
ptk,3,0,3,108.79,481.635,92.3695,7.2562
ptk,3,0,4,108.635,485.375,92.49,0.2302
ptk,4,0,0,153.41,217.475,23.7722,0.9179
ptk,4,0,1,152.57,217.47,156.8022,0.9139
ptk,4,0,2,152.03,217.765,136.2182,0.3324
ptk,4,0,3,151.765,218.065,128.09,0.4701
ptk,4,0,4,151.565,218.48,103.4489,0.473
