airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
stp,0,0,0,295.46,303.665,89.3463,7.0105
stp,0,0,1,300.67,300.105,179.3999,10.5006
stp,0,0,2,305.96,303.555,89.3463,7.0105
stp,1,0,0,138.63,350.3,103.6714,1.5232
stp,1,0,1,138.38,351.725,95.8347,1.3771
stp,1,0,2,138.27,352.94,94.3161,1.063
stp,1,0,3,138.345,354.15,80.4013,1.3793
stp,1,0,4,138.665,355.595,74.9985,1.584
stp,1,0,5,139.16,357.06,67.4963,1.5154
stp,1,0,6,139.765,358.245,56.9967,1.1566
stp,1,0,7,140.475,359.255,53.0432,1.314
stp,1,0,8,141.31,360.245,46.582,1.2803
stp,1,0,9,142.16,361.095,43.1993,1.1249
stp,1,0,10,145.475,363.845,39.1494,7.4919
stp,1,0,11,148.96,366.57,31.8277,1.3653
stp,1,0,12,150.025,367.145,23.908,1.061
stp,1,0,13,151.16,367.525,14.2435,1.3412
stp,1,0,14,152.265,367.69,0.0,0.91
stp,1,0,15,153.06,367.67,176.6328,0.6812
stp,1,0,16,153.835,367.635,178.0252,0.8705
stp,1,0,17,154.63,367.49,160.1448,0.7655
stp,1,0,18,149.815,371.365,142.2632,13.0875
stp,1,0,19,144.78,375.055,113.9622,0.6894
stp,1,0,20,145.12,374.155,108.8743,1.2365
stp,1,0,21,145.365,373.07,95.1434,1.004
stp,1,0,22,145.455,372.05,94.9458,1.0439
stp,1,0,23,145.48,371.015,87.7756,1.0308
stp,1,0,24,145.345,369.935,78.4954,1.1532
stp,1,0,25,145.05,368.94,67.2856,0.9323
stp,1,0,26,144.645,368.195,54.4621,0.7742
stp,1,0,27,144.17,367.61,47.2031,0.7359
stp,1,0,28,143.675,367.065,48.3017,0.7366
stp,1,0,29,143.18,366.5,49.2365,0.7658
stp,1,0,30,139.725,363.54,39.7968,8.3429
stp,1,0,31,135.89,360.375,38.1567,1.6024
stp,1,0,32,134.85,359.72,21.3185,0.8802
stp,1,0,33,133.97,359.54,2.4362,0.9409
stp,1,0,34,133.05,359.575,173.0318,0.9067
stp,1,0,35,132.12,359.805,159.9693,1.0218
stp,1,0,36,131.485,360.055,154.1775,0.3444
stp,1,0,37,134.945,354.76,123.9478,12.9468
stp,1,0,38,138.685,349.475,34.2154,0.3023
stp,2,0,0,321.205,240.99,48.873,3.6641
stp,2,0,1,323.645,241.34,140.1717,3.2163
stp,2,0,2,325.695,241.305,50.679,2.5723
stp,2,0,3,325.235,243.36,140.2611,3.3162
stp,2,0,4,324.95,245.765,53.6446,3.3401
stp,2,0,5,322.74,249.685,141.1768,8.2148
stp,2,0,6,316.575,248.43,52.2546,9.6871
stp,2,0,7,316.805,242.105,142.0136,8.1075
stp,3,0,0,318.74,113.99,35.9724,1.5322
stp,3,0,1,319.77,115.005,54.0328,1.3962
stp,3,0,2,320.465,116.44,71.8616,1.831
stp,3,0,3,320.895,117.745,71.5651,0.9171
stp,3,0,4,323.895,128.99,75.2056,22.3613
stp,3,0,5,327.185,142.725,81.5411,5.9143
stp,3,0,6,327.89,147.22,80.2418,3.1861
stp,3,0,7,328.025,151.105,93.3377,4.6379
stp,3,0,8,327.82,156.835,91.1741,6.8314
stp,3,0,9,326.265,172.83,96.7323,25.3347
stp,3,0,10,324.035,192.215,96.2477,13.6913
stp,3,0,11,323.01,200.685,99.5465,3.3768
stp,3,0,12,322.375,203.695,104.7853,2.7821
stp,3,0,13,321.525,206.49,108.8487,3.0643
stp,3,0,14,316.255,220.57,110.71,27.005
