airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
tcl,0,0,0,190.29,421.845,153.5109,33.7423
tcl,0,0,1,205.805,414.295,176.5524,0.8315
tcl,0,0,2,206.53,414.54,41.0555,0.8222
tcl,0,0,3,208.41,417.965,63.5439,7.0481
tcl,0,0,4,210.035,421.385,78.2764,0.5413
tcl,0,0,5,208.93,422.265,152.0687,2.6259
tcl,0,0,6,208.355,423.98,61.9953,2.4918
tcl,0,0,7,208.75,425.18,152.2421,0.4294
tcl,0,0,8,208.845,425.825,62.3929,1.23
tcl,0,0,9,209.075,426.4,151.3907,0.1253
tcl,0,0,10,209.175,426.715,61.4605,0.6489
tcl,0,0,11,210.05,426.625,152.488,1.6236
tcl,0,0,12,212.0,428.61,62.472,5.3226
tcl,0,0,13,214.5,430.31,152.5396,2.8625
tcl,0,0,14,215.685,429.485,62.7451,0.3712
tcl,0,0,15,216.675,428.765,152.6936,2.4196
tcl,0,0,16,217.85,428.41,63.4358,0.4472
tcl,0,0,17,219.445,427.835,152.598,3.3679
tcl,0,0,18,220.9,427.0,56.3083,0.1442
tcl,0,0,19,224.43,425.14,153.2426,7.9962
tcl,0,0,20,226.285,419.595,65.3949,8.238
tcl,0,0,21,218.605,418.91,152.8425,13.4082
tcl,0,0,22,212.005,421.505,36.2148,1.5741
tcl,0,0,23,210.94,420.39,56.5143,1.5587
tcl,0,0,24,209.16,417.03,63.5195,6.0553
tcl,0,0,25,207.785,413.91,86.5115,0.8215
tcl,0,0,26,208.03,413.19,131.054,0.8222
tcl,0,0,27,218.0,408.045,153.5059,21.6765
tcl,0,0,28,228.175,403.08,164.6941,0.9849
tcl,0,0,29,229.185,403.03,8.5047,1.0819
tcl,0,0,30,230.17,403.405,33.2471,1.0761
tcl,0,0,31,230.89,404.11,56.633,0.9818
tcl,0,0,32,231.215,404.5,160.0201,0.117
tcl,0,0,33,231.645,405.425,68.3556,2.0334
tcl,0,0,34,232.445,406.2,158.1986,0.9155
tcl,0,0,35,234.045,409.015,68.5136,6.4159
tcl,0,0,36,235.165,412.02,160.0201,0.117
tcl,0,0,37,235.91,414.08,68.587,4.3825
tcl,0,0,38,236.77,416.095,157.3781,0.13
tcl,0,0,39,238.215,419.585,68.4943,7.556
tcl,0,0,40,238.94,423.33,160.7872,1.3979
tcl,0,0,41,239.275,425.61,64.1095,4.5574
tcl,0,0,42,240.225,427.68,156.0357,0.0985
tcl,0,0,43,240.555,428.435,62.9692,1.6503
tcl,0,0,44,241.525,428.87,153.2425,1.3327
tcl,0,0,45,243.395,428.03,157.046,2.7693
tcl,0,0,46,243.8,425.505,66.3325,4.3346
tcl,0,0,47,241.45,422.21,41.5132,3.953
tcl,0,0,48,239.905,420.93,155.2266,0.1432
tcl,0,0,49,236.355,412.12,68.4841,19.0043
tcl,0,0,50,232.78,402.84,78.4404,0.8982
