airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
vgt,0,0,0,91.195,413.73,45.5591,10.8687
vgt,0,0,1,87.085,409.655,32.5925,0.724
vgt,0,0,2,86.355,409.42,5.3768,0.8538
vgt,0,0,3,84.965,409.34,2.3736,1.9317
vgt,0,0,4,83.4,409.255,4.289,1.2034
vgt,0,0,5,82.325,408.99,24.8516,1.047
vgt,0,0,6,81.39,408.37,41.0093,1.2192
vgt,0,0,7,80.665,407.52,59.5065,1.0445
vgt,0,0,8,80.235,406.53,73.0091,1.1293
vgt,0,0,9,80.01,405.535,82.4877,0.9179
vgt,0,0,10,79.92,404.46,87.2299,1.2415
vgt,0,0,11,79.925,403.045,92.5208,1.5915
vgt,0,0,12,80.11,401.835,109.8723,0.8826
vgt,0,0,13,80.5,401.055,123.3262,0.8737
vgt,0,0,14,81.065,400.365,134.9997,0.9192
vgt,0,0,15,81.765,399.825,150.1733,0.8645
vgt,0,0,16,82.64,399.425,159.6958,1.0663
vgt,0,0,17,83.55,399.065,156.8854,0.8916
vgt,0,0,18,84.335,398.595,141.8092,0.9543
vgt,0,0,19,84.925,397.94,120.8466,0.8386
vgt,0,0,20,85.21,397.2,100.4373,0.7728
vgt,0,0,21,85.3,396.46,93.18,0.7211
vgt,0,0,22,85.405,395.395,96.8747,1.4202
vgt,0,0,23,87.455,394.67,179.417,3.9302
vgt,0,0,24,88.855,395.025,146.427,1.3562
vgt,0,0,25,88.0,395.645,139.8086,0.7593
vgt,0,0,26,87.575,396.135,118.8551,0.5595
vgt,0,0,27,87.375,396.705,101.3104,0.6629
vgt,0,0,28,87.28,397.86,92.0699,1.6611
vgt,0,0,29,87.19,400.975,91.5042,4.5716
vgt,0,0,30,87.13,403.995,90.0,1.47
vgt,0,0,31,87.235,405.205,77.5353,0.9729
vgt,0,0,32,87.5,406.12,70.0163,0.9364
vgt,0,0,33,87.95,407.12,62.6227,1.2613
vgt,0,0,34,88.475,408.015,54.9505,0.8184
vgt,0,0,35,89.185,408.855,46.7531,1.3866
vgt,0,0,36,91.875,411.71,46.6939,6.4587
vgt,0,0,37,94.635,414.51,39.5463,1.4136
vgt,0,0,38,95.46,415.085,24.0574,0.6133
vgt,0,0,39,96.01,415.24,6.3399,0.5433
vgt,0,0,40,96.555,415.27,0.0,0.55
vgt,0,0,41,97.13,415.135,155.7719,0.658
vgt,0,0,42,98.01,414.71,153.4348,1.2969
vgt,1,0,0,94.855,417.335,62.1986,0.6218
vgt,1,0,1,89.1,422.62,135.2564,15.7969
vgt,1,0,2,85.22,430.01,46.6089,5.0366
vgt,1,0,3,92.705,426.11,135.1247,16.2423
vgt,1,0,4,98.135,420.4,176.4791,0.6512
vgt,2,0,0,347.785,221.39,48.0128,0.4036
vgt,2,0,1,350.45,218.47,135.3084,7.8773
vgt,2,0,2,354.935,217.555,47.7491,5.0121
vgt,2,0,3,353.87,222.09,135.7385,7.6798
vgt,2,0,4,350.96,224.6,46.7347,0.4669
vgt,3,0,0,118.77,450.04,0.0,0.04
vgt,3,0,1,114.065,450.005,0.4281,9.3703
vgt,3,0,2,109.235,449.935,13.5689,0.2983
vgt,3,0,3,108.805,449.97,166.2006,0.5869
vgt,3,0,4,104.085,454.47,135.0323,12.537
vgt,3,0,5,98.03,460.525,134.9117,4.5891
vgt,3,0,6,99.615,462.15,0.0,6.41
vgt,3,0,7,104.085,461.43,150.3527,2.9111
vgt,3,0,8,105.6,460.71,0.0,0.5
vgt,3,0,9,105.85,460.165,90.0,1.09
vgt,3,0,10,106.28,459.62,0.0,0.86
vgt,3,0,11,106.71,458.76,90.0,1.72
vgt,3,0,12,108.8,457.9,0.0,4.18
vgt,3,0,13,110.89,457.285,90.0,1.23
vgt,3,0,14,115.105,456.74,0.9514,8.4312
vgt,3,0,15,119.32,456.13,90.0,1.36
vgt,3,0,16,122.42,455.485,0.6468,6.2004
vgt,3,0,17,125.485,455.485,44.9938,0.099
vgt,3,0,18,127.825,455.485,0.8442,4.7505
vgt,3,0,19,130.24,455.52,0.0,0.08
vgt,3,0,20,132.475,455.59,1.8266,4.3922
vgt,3,0,21,146.055,455.84,0.9058,22.7728
vgt,3,0,22,157.44,455.59,90.0,0.86
vgt,3,0,23,161.295,455.23,1.0403,7.7113
vgt,3,0,24,165.185,452.885,90.8304,4.8305
vgt,3,0,25,165.22,450.11,90.0,0.72
vgt,3,0,26,154.235,449.68,0.3651,21.9704
vgt,3,0,27,143.285,447.915,91.183,3.3907
vgt,3,0,28,141.34,446.115,3.0354,3.9656
vgt,3,0,29,138.17,447.595,126.8989,3.964
vgt,3,0,30,135.215,449.755,161.9556,3.7126
vgt,3,0,31,132.37,450.295,1.856,2.1611
vgt,3,0,32,128.875,450.26,0.0,4.83
vgt,3,0,33,126.285,450.255,1.6357,0.3501
vgt,3,0,34,125.455,449.895,28.4573,1.49
vgt,3,0,35,124.51,449.32,37.1848,0.728
