airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cnw,1,0,0,281.395,241.145,47.364,3.0856
cnw,1,0,1,282.34,242.17,47.7291,0.2973
cnw,1,0,2,281.895,241.675,48.1359,1.0339
cnw,1,0,3,280.95,240.65,46.8473,1.7545
cnw,1,0,4,280.145,239.78,48.2885,0.6162
cnw,1,0,5,280.385,240.02,46.5647,1.2945
cnw,1,0,6,280.87,240.53,45.0,0.1131
cnw,1,0,7,280.955,240.61,41.6408,0.1204
cnw,1,0,8,281.095,240.71,32.2743,0.2247
cnw,1,0,9,281.41,240.86,22.2481,0.4754
cnw,1,0,10,281.685,240.965,15.2524,0.114
cnw,1,0,11,281.745,240.98,0.0,0.01
cnw,1,0,12,281.805,240.995,15.2524,0.114
cnw,1,0,13,281.92,241.02,9.4576,0.1216
cnw,1,0,14,282.04,241.035,4.7685,0.1204
cnw,1,0,15,282.215,241.055,7.4308,0.232
cnw,1,0,16,282.445,241.07,0.0,0.23
cnw,1,0,17,282.705,241.06,176.0571,0.2907
cnw,1,0,18,282.995,241.025,170.2144,0.2943
cnw,1,0,19,283.18,240.99,165.9689,0.0824
cnw,1,0,20,283.26,240.97,165.974,0.0825
cnw,1,0,21,283.375,240.935,161.5581,0.1581
cnw,1,0,22,283.61,240.845,157.8903,0.3454
cnw,1,0,23,283.925,240.69,149.8594,0.3585
cnw,1,0,24,284.09,240.595,153.4,0.0224
cnw,1,0,25,284.245,240.5,148.1744,0.3413
cnw,1,0,26,286.985,237.93,136.2982,7.179
cnw,1,0,27,289.745,235.02,110.9917,0.9212
cnw,1,0,28,289.92,233.97,90.9235,1.2402
cnw,1,0,29,289.92,233.285,81.2589,0.1315
cnw,1,0,30,289.765,232.88,66.9023,0.7393
cnw,1,0,31,290.33,233.3,46.9476,2.0801
cnw,1,0,32,292.135,235.23,46.8968,3.205
cnw,1,0,33,293.885,237.1,46.902,1.9173
cnw,1,0,34,294.46,237.75,32.0064,0.1887
cnw,1,0,35,294.325,237.67,28.6127,0.1253
cnw,1,0,36,294.215,237.62,19.9844,0.1171
cnw,1,0,37,294.05,237.56,19.9799,0.2341
cnw,1,0,38,293.885,237.505,15.2565,0.114
cnw,1,0,39,293.77,237.475,14.0328,0.1237
cnw,1,0,40,293.59,237.44,9.4647,0.2433
cnw,1,0,41,293.355,237.41,4.9674,0.2308
cnw,1,0,42,293.125,237.4,0.0,0.23
cnw,1,0,43,292.865,237.41,176.0571,0.2907
cnw,1,0,44,292.575,237.445,170.2202,0.2943
cnw,1,0,45,292.37,237.48,170.5282,0.1217
cnw,1,0,46,292.25,237.51,161.5738,0.1265
cnw,1,0,47,292.075,237.575,158.6311,0.247
cnw,1,0,48,288.855,240.585,136.3211,8.5866
cnw,1,0,49,285.705,243.715,105.2551,0.342
cnw,1,0,50,285.65,244.495,90.931,1.2302
cnw,1,0,51,285.65,245.18,81.8734,0.1414
cnw,1,0,52,286.23,246.15,57.6525,2.1307
cnw,1,0,53,286.795,247.055,135.0875,0.0141
cnw,1,0,54,286.73,246.985,51.3402,0.1921
cnw,1,0,55,286.435,246.65,47.8906,0.7009
cnw,1,0,56,285.715,245.855,47.8065,1.4442
cnw,1,0,57,285.075,245.155,46.789,0.4528
cnw,1,0,58,284.84,244.905,46.7373,0.2335
cnw,1,0,59,284.72,244.775,48.3592,0.1204
cnw,1,0,60,284.64,244.69,45.0,0.1131
cnw,1,0,61,284.705,244.765,47.6013,0.3114
cnw,1,0,62,285.8,245.97,47.7522,2.945
cnw,1,0,63,286.935,247.215,46.9081,0.4245
cnw,1,0,64,301.465,263.065,47.4937,42.5799
cnw,1,0,65,313.87,280.595,137.1767,5.3991
cnw,1,0,66,299.965,269.425,47.4805,35.2894
cnw,1,0,67,248.765,292.45,137.4674,106.5962
cnw,1,0,68,209.665,324.41,92.462,8.1475
cnw,1,0,69,247.025,286.29,137.5199,100.839
cnw,1,0,70,276.975,244.345,47.4978,21.4174
cnw,1,0,71,240.435,263.565,137.2229,79.85
cnw,1,0,72,211.305,286.62,92.4682,8.1275
cnw,1,0,73,238.695,257.42,137.2696,74.0993
cnw,1,0,74,240.97,205.07,47.4924,73.8211
cnw,1,0,75,216.195,174.04,92.4733,7.6471
cnw,1,0,76,228.105,183.035,47.4946,34.766
cnw,1,0,77,239.805,195.8,48.0157,0.1345
cnw,1,0,78,240.19,196.215,47.2392,1.2667
cnw,1,0,79,240.87,196.95,47.2031,0.7359
cnw,1,0,80,241.37,197.485,46.6683,0.7286
cnw,1,0,81,241.885,198.005,43.8989,0.7355
cnw,1,0,82,242.275,198.38,43.8297,0.3465
cnw,1,0,83,242.41,198.51,45.0218,0.0283
cnw,1,0,84,242.565,198.645,40.7643,0.3829
cnw,1,0,85,242.745,198.795,35.5341,0.086
cnw,1,0,86,242.81,198.835,26.5592,0.0671
cnw,1,0,87,242.915,198.87,14.935,0.1552
cnw,1,0,88,243.065,198.9,7.5901,0.1513
cnw,1,0,89,243.215,198.915,3.8179,0.1503
cnw,1,0,90,243.35,198.92,0.0,0.12
cnw,1,0,91,243.465,198.91,169.7007,0.1118
cnw,1,0,92,243.635,198.86,160.8169,0.2435
cnw,1,0,93,243.975,198.67,146.3117,0.5408
cnw,1,0,94,244.425,198.32,138.3645,0.6021
cnw,1,0,95,244.765,198.025,140.4394,0.2983
cnw,1,0,96,244.99,197.845,142.3087,0.278
cnw,1,0,97,248.475,194.64,137.2484,9.1924
cnw,1,0,98,250.56,190.105,47.6459,3.8295
cnw,1,0,99,244.12,183.07,47.4988,15.2456
cnw,1,0,100,238.645,171.935,86.6275,11.0491
cnw,1,0,101,242.425,162.6,137.0595,11.2149
cnw,1,0,102,248.01,160.53,49.7783,4.5838
cnw,1,0,103,251.365,160.595,138.0551,5.0418
cnw,1,0,104,253.62,158.57,138.1799,1.0198
cnw,1,0,105,254.12,158.365,48.3647,0.3612
cnw,1,0,106,256.365,160.805,47.327,6.2701
cnw,1,0,107,258.995,162.64,137.0561,1.3798
cnw,1,0,108,257.375,159.865,47.3269,6.2701
cnw,1,0,109,255.14,157.435,48.6521,0.333
cnw,1,0,110,255.97,156.46,137.8788,2.5346
cnw,1,0,111,259.245,158.23,48.2918,7.019
cnw,1,0,112,262.665,159.855,137.4775,2.9443
cnw,1,0,113,270.945,166.605,47.1083,21.1427
cnw,1,0,114,279.955,172.73,138.2492,4.8656
cnw,1,0,115,283.16,172.585,46.6992,4.0535
cnw,1,0,116,284.385,174.205,138.692,0.4393
cnw,1,0,117,287.05,177.35,46.6702,8.2484
cnw,1,0,118,289.32,180.88,136.5765,1.5421
cnw,1,0,119,288.505,181.66,135.5678,0.7142
cnw,1,0,120,288.42,182.1,48.1805,0.5099
cnw,1,0,121,290.045,183.905,47.9835,4.3475
cnw,1,0,122,291.775,185.275,138.3016,0.7366
cnw,1,0,123,293.68,186.82,47.6789,4.8419
cnw,1,0,124,295.71,189.045,47.3994,1.1819
cnw,1,0,125,295.1,190.49,135.0004,2.8567
cnw,1,0,126,293.64,191.055,44.6796,1.2657
cnw,1,0,127,291.25,192.445,136.5934,5.3407
cnw,1,0,128,294.44,199.84,47.3035,15.1302
cnw,1,0,129,290.095,214.12,137.3762,25.7537
cnw,1,0,130,278.15,220.165,47.2816,7.2819
cnw,1,0,131,272.09,220.805,137.2807,9.7729
cnw,1,0,132,268.215,224.67,117.3925,1.2389
cnw,1,0,133,267.97,225.615,84.2164,0.7941
cnw,1,0,134,268.645,226.98,56.7899,2.3187
cnw,1,0,135,269.325,228.0,48.0157,0.1345
cnw,1,0,136,274.385,233.51,47.4325,14.8272
cnw,1,0,137,279.395,238.975,134.9125,0.0141
cnw,1,0,138,279.87,239.495,47.0148,1.408
cnw,1,1,0,269.59,170.455,47.5491,23.0533
cnw,1,1,1,261.125,162.565,138.0825,1.8411
