airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ewb,1,0,0,301.46,482.995,90.0,0.01
ewb,2,0,0,303.47,485.53,51.5341,6.4625
ewb,2,0,1,310.13,484.37,141.5664,11.8724
ewb,2,0,2,315.2,480.28,136.3969,1.16
ewb,2,0,3,315.98,479.385,126.0275,1.2241
ewb,2,0,4,316.755,477.68,108.9304,2.5584
ewb,2,0,5,317.085,475.195,86.1863,2.5557
ewb,2,0,6,316.785,473.345,69.4975,1.2278
ewb,2,0,7,316.275,472.275,59.2071,1.1525
ewb,2,0,8,313.2,467.98,53.8116,9.4167
ewb,2,0,9,310.045,463.47,62.1583,1.6059
ewb,2,0,10,309.525,461.97,79.6002,1.6064
ewb,2,0,11,309.32,459.525,87.9233,3.3122
ewb,2,0,12,309.525,454.07,93.9892,7.6184
ewb,2,0,13,309.735,447.625,88.8089,5.2912
ewb,2,0,14,309.125,442.35,78.0837,5.3758
ewb,2,0,15,307.535,437.235,67.3886,5.3838
ewb,2,0,16,305.05,432.535,56.7901,5.2948
ewb,2,0,17,261.175,376.995,51.4945,136.2856
ewb,2,0,18,218.43,323.185,56.582,1.1621
ewb,2,0,19,217.83,322.17,62.1525,1.1988
ewb,2,0,20,217.175,320.56,70.8521,2.2865
ewb,2,0,21,216.78,318.57,88.7412,1.8204
ewb,2,0,22,217.06,317.095,117.9667,1.2794
ewb,2,0,23,212.81,320.165,141.3786,11.6474
ewb,2,0,24,208.73,323.57,153.9248,1.0465
ewb,2,0,25,209.74,323.195,164.9694,1.1183
ewb,2,0,26,211.44,323.09,1.9754,2.3214
ewb,2,0,27,213.65,323.63,25.4634,2.3259
ewb,2,0,28,215.11,324.505,42.4468,1.1113
ewb,2,0,29,215.83,325.3,53.5692,1.044
ewb,2,0,30,226.285,338.58,51.7308,32.7598
ewb,2,0,31,236.585,351.74,62.6759,0.6753
ewb,2,0,32,236.775,352.405,84.5221,0.7334
ewb,2,0,33,236.695,353.115,108.4357,0.7273
ewb,2,0,34,236.36,353.715,130.7863,0.6736
ewb,2,0,35,228.72,359.86,141.5574,18.9471
ewb,2,0,36,219.35,367.18,143.7461,4.8363
ewb,2,0,37,214.915,369.695,156.413,5.4231
ewb,2,0,38,214.535,373.43,51.5386,6.7686
ewb,2,0,39,217.99,374.25,126.4165,4.5482
ewb,2,0,40,222.695,369.455,138.5311,8.9548
ewb,2,0,41,232.195,361.615,141.5741,15.6878
ewb,2,0,42,238.64,356.58,151.9277,0.68
ewb,2,0,43,239.305,356.39,175.3015,0.7325
