airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
flx,0,0,0,320.765,423.975,131.5001,4.6331
flx,0,0,1,327.915,427.215,41.5416,15.0038
flx,0,0,2,331.995,433.92,131.5818,4.6256
flx,1,0,0,57.125,190.525,131.5,4.6331
flx,1,0,1,51.765,182.68,41.5457,18.4253
flx,1,0,2,43.33,178.305,131.5925,4.6398
flx,1,0,3,48.69,186.15,41.5251,18.4328
flx,2,0,0,307.31,430.75,40.2355,0.3406
flx,2,0,1,307.585,430.955,33.234,0.3467
flx,2,0,2,308.06,431.21,25.8657,0.7335
flx,2,0,3,309.145,431.48,8.2894,1.526
flx,2,0,4,310.64,431.39,164.8763,1.5331
flx,2,0,5,311.94,430.755,142.16,1.4182
flx,2,0,6,313.86,428.785,131.5408,4.1016
flx,2,0,7,315.585,426.635,120.6884,1.4303
flx,2,0,8,316.06,425.255,98.1826,1.5457
flx,2,0,9,315.97,423.745,74.9732,1.5428
flx,2,0,10,315.33,422.435,52.0899,1.4322
flx,2,0,11,316.32,423.135,41.4963,3.8185
flx,2,0,12,318.49,425.055,41.5138,1.9765
flx,2,0,13,317.14,428.215,129.8393,6.5248
flx,2,0,14,314.445,431.445,129.8443,1.8885
flx,2,0,15,312.81,432.81,148.1449,2.4253
flx,2,0,16,311.48,433.52,166.8662,0.6161
flx,2,0,17,310.875,433.645,169.7775,0.6198
flx,2,0,18,310.275,433.43,42.4648,0.7998
flx,2,0,19,308.58,431.9,41.9874,3.767
flx,3,0,0,275.665,402.175,29.3805,1.3657
flx,3,0,1,276.99,402.605,7.4148,1.4723
flx,3,0,2,278.43,402.495,163.8949,1.478
flx,3,0,3,279.67,401.865,141.2746,1.3587
flx,3,0,4,281.71,399.675,130.5477,4.6456
flx,3,0,5,283.475,397.42,117.493,1.1048
flx,3,0,6,283.81,396.345,97.7872,1.1809
flx,3,0,7,283.765,395.18,77.8378,1.1866
flx,3,0,8,283.34,394.13,57.4494,1.1152
flx,3,0,9,284.97,395.37,41.5414,5.1571
flx,3,0,10,284.36,399.905,131.9591,7.5979
flx,3,0,11,281.45,403.34,121.2389,1.4269
flx,3,0,12,280.96,404.705,99.0319,1.529
flx,3,0,13,281.04,406.2,74.8752,1.5331
flx,3,0,14,281.43,407.25,58.4973,0.7272
flx,3,0,15,281.86,407.81,46.1685,0.6931
flx,3,0,16,280.685,406.81,41.4573,3.7761
flx,3,0,17,277.17,403.7,41.5317,5.6106
flx,4,0,0,151.725,292.44,30.8762,1.1302
flx,4,0,1,152.79,292.85,11.6903,1.1846
flx,4,0,2,153.96,292.895,172.7557,1.1895
flx,4,0,3,155.055,292.57,153.6625,1.127
flx,4,0,4,157.36,290.315,131.9159,5.3889
flx,4,0,5,159.44,287.805,119.0061,1.1549
flx,4,0,6,159.82,286.7,99.463,1.2165
flx,4,0,7,159.805,285.5,79.1495,1.2219
flx,4,0,8,159.395,284.41,58.9508,1.1439
flx,4,0,9,162.12,286.595,41.5334,8.0687
flx,4,0,10,164.635,289.025,25.8799,1.1226
flx,4,0,11,163.525,288.735,4.2537,1.2133
flx,4,0,12,162.345,288.865,163.0723,1.2021
flx,4,0,13,161.325,289.39,141.8151,1.1323
flx,4,0,14,159.26,291.54,131.9872,4.8433
flx,4,0,15,157.365,293.805,120.5996,1.0805
flx,4,0,16,156.965,294.825,102.6925,1.1378
flx,4,0,17,156.895,295.945,84.4399,1.1353
flx,4,0,18,157.17,297.005,66.0386,1.0834
flx,4,0,19,154.315,294.825,41.0207,8.1514
flx,5,0,0,140.64,286.03,16.2205,1.1456
flx,5,0,1,139.595,286.155,150.0679,1.1424
flx,5,0,2,138.95,286.99,105.2552,1.1402
flx,5,0,3,138.9,287.825,70.6657,0.6041
flx,5,0,4,139.19,288.32,47.8609,0.5664
flx,5,0,5,143.515,292.24,41.8991,11.1108
flx,5,0,6,148.2,296.14,19.0581,1.1638
flx,5,0,7,149.275,296.08,154.5367,1.163
flx,5,0,8,149.995,295.28,109.5216,1.1671
flx,5,0,9,150.11,294.435,74.8267,0.6113
flx,5,0,10,149.86,293.91,53.5324,0.572
flx,5,0,11,150.255,294.19,42.0716,1.5223
flx,5,0,12,151.595,295.4,42.0893,2.0886
flx,5,0,13,153.695,297.295,42.0466,3.5686
flx,5,0,14,154.45,298.145,31.1851,1.3326
flx,5,0,15,153.165,297.695,8.354,1.4453
flx,5,0,16,151.75,297.775,165.1961,1.4481
flx,5,0,17,150.52,298.37,142.2747,1.3402
flx,5,0,18,148.47,300.48,131.8006,4.5609
flx,5,0,19,146.525,303.185,112.9225,2.1823
flx,5,0,20,146.01,305.28,94.7204,2.1874
flx,5,0,21,146.085,308.32,85.1634,3.9139
flx,5,0,22,146.265,310.375,81.8711,0.2122
flx,5,0,23,146.33,310.665,74.8749,0.3833
flx,5,0,24,146.46,311.02,64.7981,0.3758
flx,5,0,25,146.995,311.99,60.3714,1.8407
flx,5,0,26,147.625,313.26,69.5774,1.003
flx,5,0,27,147.825,314.25,87.2473,1.0412
flx,5,0,28,147.705,315.275,106.0206,1.0508
flx,5,0,29,147.285,316.195,123.5293,0.9957
flx,5,0,30,145.485,318.265,132.6591,4.501
flx,5,0,31,141.05,317.24,42.6439,7.9122
flx,5,0,32,138.44,314.23,132.2738,0.892
flx,5,0,33,141.38,311.03,132.6098,7.7991
flx,5,0,34,144.13,307.98,121.4286,0.4219
flx,5,0,35,144.255,307.585,93.9908,0.431
flx,5,0,36,144.14,306.645,79.8344,1.4731
flx,5,0,37,143.85,305.64,60.2544,0.645
flx,5,0,38,142.575,304.385,41.168,2.9623
flx,5,0,39,140.71,304.265,131.2572,2.2747
flx,5,0,40,138.94,304.24,40.7854,2.6943
flx,5,0,41,138.695,302.51,132.3573,2.3006
flx,5,0,42,138.7,300.99,41.0276,2.0414
flx,5,0,43,137.135,301.165,133.2539,2.3204
flx,5,0,44,135.625,301.395,40.7005,1.8862
flx,5,0,45,135.69,299.905,131.7147,2.3444
flx,5,0,46,135.515,298.195,41.1643,2.5371
flx,5,0,47,133.85,298.16,131.5895,2.1392
flx,5,0,48,132.025,298.0,40.7278,2.9427
flx,5,0,49,131.63,296.235,131.8095,2.16
flx,5,0,50,131.11,294.345,41.1856,3.2953
flx,5,0,51,133.165,289.625,132.1912,9.8123
flx,5,0,52,136.715,285.505,117.7339,1.0959
flx,5,0,53,137.04,284.44,96.8819,1.1684
flx,5,0,54,136.97,283.29,76.2007,1.1739
flx,5,0,55,136.525,282.27,55.8712,1.0872
flx,5,0,56,138.705,284.005,41.3243,6.618
flx,6,0,0,72.345,221.895,25.8015,1.6772
flx,6,0,1,73.935,222.215,176.9153,1.6724
flx,6,0,2,77.33,221.36,162.4421,5.3702
flx,6,0,3,80.225,220.42,158.7923,0.7187
flx,6,0,4,80.885,220.07,145.9049,0.7849
flx,6,0,5,81.685,219.155,124.3504,1.6836
flx,6,0,6,82.23,217.62,94.7636,1.6858
flx,6,0,7,82.19,216.405,73.6517,0.7816
flx,6,0,8,81.9,215.715,60.2553,0.7256
flx,6,0,9,85.035,218.335,41.5207,8.8552
flx,6,0,10,87.595,221.13,10.505,1.5357
flx,6,0,11,86.085,221.105,171.339,1.5274
flx,6,0,12,82.955,221.985,162.146,4.9903
flx,6,0,13,79.665,223.52,139.9181,2.3918
flx,6,0,14,78.655,225.485,94.5454,2.3975
flx,6,0,15,78.875,227.345,64.6542,1.4717
flx,6,0,16,79.67,228.565,49.1443,1.4675
flx,6,0,17,79.585,228.62,41.5075,1.5089
flx,6,0,18,75.305,224.825,41.5712,9.9314
flx,7,0,0,58.26,195.305,8.3476,1.8597
flx,7,0,1,56.46,195.47,161.176,1.8595
flx,7,0,2,53.905,197.64,131.8514,5.021
flx,7,0,3,51.935,199.895,127.461,0.97
flx,7,0,4,51.47,200.735,110.4869,0.9714
flx,7,0,5,50.285,200.29,41.5632,2.7131
flx,7,0,6,52.43,195.825,131.5536,9.5278
flx,7,0,7,57.385,193.85,41.5343,4.7959
flx,8,0,0,101.05,250.69,30.9639,1.3994
flx,8,0,1,99.695,250.22,8.2894,1.5259
flx,8,0,2,98.205,250.31,164.7781,1.5234
flx,8,0,3,96.915,250.935,142.5562,1.3981
flx,8,0,4,94.57,253.37,131.6867,5.383
flx,8,0,5,92.595,255.715,118.9084,0.7654
flx,8,0,6,92.37,256.465,95.5057,0.8338
flx,8,0,7,92.45,257.27,72.8974,0.8161
flx,8,0,8,92.815,257.955,50.2915,0.767
flx,8,0,9,95.36,260.14,39.4112,5.9539
flx,8,0,10,98.105,262.16,16.2837,0.9272
flx,8,0,11,98.96,262.075,152.3283,0.9259
flx,8,0,12,101.125,259.72,129.355,5.5352
flx,8,0,13,103.32,257.345,151.8936,0.9976
flx,8,0,14,104.24,257.255,16.8092,1.0028
flx,8,0,15,112.63,264.32,41.1808,21.0195
flx,8,0,16,117.55,274.71,130.7505,9.161
flx,8,0,17,114.15,278.36,156.298,0.8955
flx,8,0,18,113.305,278.37,21.3455,0.9341
flx,8,0,19,112.16,278.98,132.3102,2.1095
flx,8,0,20,111.05,279.42,40.3641,1.0499
flx,8,0,21,111.37,278.29,132.3461,2.1377
flx,8,0,22,111.54,276.995,42.5579,1.4934
flx,8,0,23,110.255,277.3,132.2209,2.1875
flx,8,0,24,109.13,277.775,40.6611,1.0282
flx,8,0,25,109.49,276.62,132.4468,2.2225
flx,8,0,26,109.665,275.31,40.437,1.5109
flx,8,0,27,108.345,275.635,132.4308,2.2084
flx,8,0,28,107.27,276.165,40.8156,0.8721
flx,8,0,29,107.69,275.055,132.2738,2.2299
flx,8,0,30,107.165,273.12,41.0424,3.381
flx,8,0,31,104.965,273.03,132.2036,2.7539
flx,8,0,32,104.165,273.905,130.7628,0.3829
flx,8,0,33,102.745,272.43,40.7233,4.0772
flx,8,0,34,102.055,270.16,132.2892,2.5413
flx,8,0,35,101.15,267.61,42.4514,4.7706
flx,8,0,36,98.615,266.9,130.7322,2.3754
flx,8,0,37,96.77,266.875,40.8431,2.8288
flx,8,0,38,96.475,265.055,130.8898,2.3678
flx,8,0,39,96.18,263.235,40.8426,2.8288
flx,8,0,40,94.445,263.085,130.632,2.0424
flx,8,0,41,92.165,262.47,40.718,4.2616
flx,8,0,42,90.73,260.87,130.6004,0.5532
flx,8,0,43,91.18,260.895,41.0354,0.7159
flx,8,0,44,91.935,260.565,130.6435,1.4892
flx,8,0,45,92.22,259.83,40.3672,0.525
flx,8,0,46,91.64,259.44,30.0669,0.8782
flx,8,0,47,90.79,259.16,7.2765,0.9476
flx,8,0,48,89.86,259.23,164.2187,0.956
flx,8,0,49,89.06,259.635,141.0339,0.8746
flx,8,0,50,86.99,261.915,130.789,5.2964
flx,8,0,51,85.12,264.225,114.6552,0.6712
flx,8,0,52,84.965,264.895,92.3539,0.7306
flx,8,0,53,85.08,265.605,69.3529,0.7374
flx,8,0,54,85.445,266.195,46.1946,0.679
flx,8,0,55,87.34,267.875,40.842,4.3885
flx,8,0,56,89.22,269.76,63.9462,1.0018
flx,8,0,57,89.275,270.685,109.1561,1.0057
flx,8,0,58,88.875,271.415,132.6622,0.6935
flx,8,0,59,87.86,272.54,131.878,2.3369
flx,8,0,60,87.61,273.885,41.868,1.4234
flx,8,0,61,88.285,274.195,131.3099,0.4393
flx,8,0,62,88.91,274.46,41.8546,1.2889
flx,8,0,63,87.45,277.06,131.797,5.8215
flx,8,0,64,85.02,278.79,41.9226,1.3171
flx,8,0,65,84.875,277.965,131.8641,1.0339
flx,8,0,66,84.835,277.235,41.8636,1.0339
flx,8,0,67,83.455,277.995,132.0016,2.9739
flx,8,0,68,82.855,279.455,41.948,1.0622
flx,8,0,69,82.9,280.205,131.544,1.0555
flx,8,0,70,82.155,280.245,41.9467,1.0622
flx,8,0,71,81.405,280.285,131.9468,1.0622
flx,8,0,72,81.445,281.035,41.9467,1.0622
flx,8,0,73,81.485,281.785,131.9468,1.0622
flx,8,0,74,80.735,281.825,41.9467,1.0622
flx,8,0,75,79.99,281.865,131.5444,1.0555
flx,8,0,76,79.285,282.655,131.9468,1.0622
flx,8,0,77,79.43,283.495,41.6696,1.3387
flx,8,0,78,78.695,285.315,131.9296,3.6964
flx,8,0,79,76.965,286.245,41.9558,1.3312
flx,8,0,80,73.62,288.985,131.8228,8.5479
flx,8,0,81,60.385,282.88,41.8145,27.8677
flx,8,0,82,59.46,262.615,130.76,28.9788
flx,8,0,83,68.905,251.245,87.8254,0.7906
flx,8,0,84,68.295,250.325,41.4233,1.587
