airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
fnl,0,0,0,89.395,471.09,23.1156,4.534
fnl,0,0,1,92.595,468.635,108.435,7.0519
fnl,0,0,2,91.645,464.57,19.2221,4.3738
fnl,1,0,0,254.98,343.49,16.0625,6.7224
fnl,1,0,1,259.18,341.595,108.9506,5.9738
fnl,1,0,2,260.715,338.21,135.2545,1.591
fnl,1,0,3,261.875,337.385,155.9929,1.3027
fnl,1,0,4,263.335,337.195,4.9552,1.7365
fnl,1,0,5,267.57,338.28,16.6837,7.0362
fnl,1,0,6,272.25,339.665,15.9743,2.7252
fnl,1,0,7,274.38,340.155,7.9836,1.6561
fnl,1,0,8,279.655,340.23,179.4856,8.9103
fnl,1,0,9,284.675,340.265,7.5611,1.1399
fnl,1,0,10,285.685,340.565,26.8214,0.9973
fnl,1,0,11,286.395,341.055,45.0,0.7495
fnl,1,0,12,286.81,341.805,72.815,1.0153
fnl,1,0,13,287.035,360.615,89.7655,36.6503
fnl,1,0,14,288.13,378.96,1.1231,2.0404
fnl,1,0,15,289.12,374.315,89.6316,9.3302
fnl,1,0,16,290.51,369.66,0.4036,2.8401
fnl,1,0,17,291.9,366.315,89.4877,6.7103
fnl,1,0,18,290.815,362.945,0.8145,2.1102
fnl,1,0,19,289.76,363.795,90.0,1.73
fnl,1,0,20,289.42,364.66,0.0,0.68
fnl,1,0,21,289.12,357.545,90.3221,14.2302
fnl,1,0,22,289.235,349.565,94.9553,1.7365
fnl,1,0,23,289.385,348.365,102.6189,0.6866
fnl,1,0,24,289.76,347.695,131.8455,0.8994
fnl,1,0,25,291.93,347.285,177.7031,3.743
fnl,1,0,26,293.91,347.21,0.0,0.22
fnl,1,0,27,294.285,347.095,156.5413,0.5778
fnl,1,0,28,294.7,347.095,37.474,0.378
fnl,1,0,29,294.925,347.51,75.9644,0.6185
fnl,1,0,30,297.695,345.11,134.947,7.6297
fnl,1,0,31,300.125,342.0,57.1225,0.9764
fnl,1,0,32,295.555,341.59,0.0,8.61
fnl,1,0,33,290.99,341.89,130.9135,0.794
fnl,1,0,34,290.505,342.19,0.0,0.45
fnl,1,0,35,290.055,341.965,45.0019,0.6364
fnl,1,0,36,289.795,341.555,79.2856,0.3766
fnl,1,0,37,289.775,340.93,91.9524,0.8805
fnl,1,0,38,307.82,340.515,0.0794,36.06
fnl,1,0,39,326.335,340.615,8.7911,0.9815
fnl,1,0,40,327.045,340.855,36.2551,0.558
fnl,1,0,41,327.345,341.305,75.2568,0.5894
fnl,1,0,42,327.44,343.01,89.1929,2.8403
fnl,1,0,43,327.085,344.45,176.9465,0.7511
fnl,1,0,44,326.54,344.32,41.4243,0.4534
fnl,1,0,45,326.33,343.98,78.1134,0.3883
fnl,1,0,46,326.29,342.82,90.0,1.94
fnl,1,0,47,324.495,341.81,1.2764,3.5909
fnl,1,0,48,322.7,344.75,90.0,5.96
fnl,1,0,49,324.555,347.765,1.081,3.7107
fnl,1,0,50,326.395,347.08,88.8066,1.4403
fnl,1,0,51,326.955,346.37,0.9966,1.1502
fnl,1,0,52,327.54,347.555,89.5127,2.3501
fnl,1,0,53,326.78,348.75,178.5118,1.5405
fnl,1,0,54,326.01,349.76,90.0,1.98
fnl,1,0,55,326.78,350.75,0.0,1.54
fnl,1,0,56,327.515,356.78,90.3324,12.0602
fnl,1,0,57,328.305,362.81,0.0,1.65
fnl,1,0,58,329.13,362.06,90.0,1.5
fnl,1,0,59,329.39,361.195,156.1398,0.5686
fnl,1,0,60,330.375,361.115,2.7635,1.4517
fnl,1,0,61,331.125,358.685,90.5809,4.9302
fnl,1,0,62,330.365,356.22,0.0,1.57
fnl,1,0,63,329.39,356.07,38.2901,0.4842
fnl,1,0,64,329.26,349.3,90.5193,13.2405
fnl,1,0,65,329.32,341.935,90.0,1.49
fnl,1,0,66,329.395,340.945,107.0197,0.5124
fnl,1,0,67,329.71,340.585,154.3987,0.5323
fnl,1,0,68,330.7,340.455,178.8543,1.5003
fnl,1,0,69,331.415,339.39,88.0907,2.1012
fnl,1,0,70,331.06,338.02,44.9986,0.9051
fnl,1,0,71,330.525,337.255,64.2134,0.9884
fnl,1,0,72,330.315,336.385,90.6747,0.8501
fnl,1,0,73,330.36,318.65,90.1324,34.6201
fnl,1,0,74,329.575,301.34,0.0,1.65
fnl,1,0,75,328.75,305.8,90.0,8.92
fnl,1,0,76,327.67,310.235,1.3265,2.1606
fnl,1,0,77,326.57,314.255,90.2834,8.0901
fnl,1,0,78,325.53,318.305,179.7189,2.04
fnl,1,0,79,324.48,319.42,91.5481,2.2208
fnl,1,0,80,325.525,320.555,1.3319,2.1506
fnl,1,0,81,326.59,322.035,90.3936,2.9101
fnl,1,0,82,322.575,323.43,0.8583,8.0109
fnl,1,0,83,318.57,324.385,90.0,2.03
fnl,1,0,84,323.55,325.51,1.2654,9.9624
fnl,1,0,85,328.53,327.98,90.0,4.72
fnl,1,0,86,328.42,330.79,103.7364,0.9265
fnl,1,0,87,328.085,331.39,146.309,0.5409
fnl,1,0,88,327.52,331.575,174.1245,0.6836
fnl,1,0,89,326.81,331.35,35.0956,0.9044
fnl,1,0,90,325.84,330.79,26.5651,1.3417
fnl,1,0,91,323.86,330.43,2.4895,2.7626
fnl,1,0,92,322.49,332.245,89.6946,3.7501
fnl,1,0,93,324.505,334.135,0.4286,4.0101
fnl,1,0,94,326.62,333.865,111.1047,0.611
fnl,1,0,95,327.015,333.42,150.6908,0.6537
fnl,1,0,96,327.65,333.375,18.1873,0.7368
fnl,1,0,97,328.19,333.825,60.4398,0.7703
fnl,1,0,98,328.345,335.135,92.0561,1.9512
fnl,1,0,99,328.195,336.78,99.7384,1.3596
fnl,1,0,100,327.67,337.79,140.3327,1.0653
fnl,1,0,101,326.81,338.28,161.5662,0.9487
fnl,1,0,102,317.86,338.43,0.0,17.0
fnl,1,0,103,309.12,338.305,27.513,0.5412
fnl,1,0,104,308.82,337.9,77.9057,0.5727
fnl,1,0,105,308.765,337.245,90.7623,0.7501
fnl,1,0,106,307.405,336.875,179.7899,2.73
fnl,1,0,107,306.025,334.795,89.5878,4.1701
fnl,1,0,108,305.03,332.685,1.4609,1.9607
fnl,1,0,109,304.01,335.13,90.9276,4.9406
fnl,1,0,110,303.895,337.94,102.4392,0.6963
fnl,1,0,111,303.635,338.39,149.264,0.4305
fnl,1,0,112,297.2,338.35,1.3748,12.5036
fnl,1,0,113,290.385,338.05,14.8684,1.1692
fnl,1,0,114,289.42,337.645,32.5174,0.9488
fnl,1,0,115,288.895,336.915,75.2562,0.9823
fnl,1,0,116,288.795,334.955,90.9648,2.9704
fnl,1,0,117,288.945,333.29,124.7766,0.4383
fnl,1,0,118,290.65,333.12,0.363,3.1601
fnl,1,0,119,292.23,333.54,90.0,0.82
