airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lan,0,0,0,219.4,488.325,7.1264,0.0806
lan,0,0,1,223.215,488.32,179.8482,7.55
lan,0,0,2,226.965,486.14,89.3399,4.3403
lan,0,0,3,225.67,483.985,179.3233,2.5402
lan,0,0,4,223.995,483.925,10.4916,0.8238
lan,0,0,5,223.205,483.735,16.6309,0.8036
lan,0,0,6,222.455,483.47,22.3405,0.7893
lan,0,0,7,221.755,483.135,28.9094,0.7654
lan,0,0,8,221.125,482.735,36.0853,0.7301
lan,0,0,9,220.57,482.28,42.7089,0.7077
lan,0,0,10,220.1,481.77,52.1252,0.6841
lan,0,0,11,219.705,481.08,66.228,0.9179
lan,0,0,12,219.395,480.265,72.4396,0.8286
lan,0,0,13,219.3,482.445,89.3325,5.1503
lan,1,0,0,219.29,470.505,109.8322,0.6485
lan,1,0,1,219.55,469.9,116.5653,0.6708
lan,1,0,2,219.895,469.315,124.3803,0.6907
lan,1,0,3,220.325,468.76,131.0354,0.7159
lan,1,0,4,220.835,468.24,137.7257,0.7433
lan,1,0,5,221.415,467.765,143.5838,0.758
lan,1,0,6,222.06,467.34,149.5347,0.7889
lan,1,0,7,222.765,466.965,154.3845,0.8096
lan,1,0,8,224.93,466.735,178.2498,3.6017
lan,1,0,9,226.705,464.52,89.3368,4.3203
lan,1,0,10,225.44,462.37,179.5378,2.4801
lan,1,0,11,223.81,462.33,7.3062,0.7864
lan,1,0,12,223.05,462.19,13.6718,0.7616
lan,1,0,13,222.325,461.975,19.3976,0.7527
lan,1,0,14,221.64,461.685,26.5645,0.7379
lan,1,0,15,221.02,461.325,33.9173,0.6989
lan,1,0,16,220.48,460.905,41.988,0.6727
lan,1,0,17,220.025,460.435,50.0788,0.6389
lan,1,0,18,219.66,459.925,58.8781,0.6191
lan,1,0,19,219.395,459.38,69.4438,0.5981
lan,1,0,20,219.275,459.06,69.4416,0.0854
lan,1,0,21,219.15,458.41,79.7778,1.2397
lan,2,0,0,218.59,404.64,113.7496,0.5463
lan,2,0,1,218.85,404.145,121.4768,0.5745
lan,2,0,2,219.195,403.675,130.9145,0.5955
lan,2,0,3,219.62,403.25,138.9908,0.6096
lan,2,0,4,220.115,402.865,145.0798,0.6464
lan,2,0,5,220.675,402.53,153.0492,0.6619
lan,2,0,6,221.29,402.255,158.6631,0.6871
lan,2,0,7,221.95,402.04,165.1727,0.7034
lan,2,0,8,222.645,401.89,170.4073,0.7201
lan,2,0,9,225.62,401.855,0.5467,5.2402
lan,2,0,10,228.265,400.205,90.8551,3.3504
lan,2,0,11,224.435,398.59,179.1083,7.7109
lan,2,0,12,219.49,397.695,41.2228,2.8984
lan,3,0,0,217.43,299.51,140.1916,0.1562
lan,3,0,1,217.565,299.42,151.933,0.17
lan,3,0,2,217.72,299.345,156.3669,0.1746
lan,3,0,3,217.89,299.29,167.4691,0.1844
lan,3,0,4,218.07,299.255,170.5377,0.1825
lan,3,0,5,218.25,299.24,0.0,0.18
lan,3,0,6,218.43,299.245,3.1831,0.1803
lan,3,0,7,218.61,299.27,12.5309,0.1844
lan,3,0,8,218.785,299.32,19.4395,0.1803
lan,3,0,9,222.175,302.63,44.7825,9.3127
lan,3,0,10,226.62,304.725,133.8912,3.2887
lan,3,0,11,223.995,299.8,44.8092,10.6137
lan,3,0,12,219.925,295.785,42.0384,0.8213
lan,3,0,13,219.345,295.215,47.0107,0.8066
lan,3,0,14,218.83,294.61,52.2532,0.7841
lan,3,0,15,218.385,293.975,57.7571,0.7685
lan,3,0,16,218.01,293.315,63.0936,0.7513
lan,3,0,17,217.705,292.635,68.6291,0.7409
lan,3,0,18,217.45,291.875,73.8734,0.864
lan,3,0,19,217.305,291.375,73.608,0.1772
lan,4,0,0,219.915,338.5,139.6,5.5545
lan,4,0,1,222.33,336.56,154.9834,0.6621
lan,4,0,2,222.91,336.26,150.2544,0.645
lan,4,0,3,223.45,335.92,145.3062,0.6325
lan,4,0,4,223.94,335.54,138.9908,0.6096
lan,4,0,5,224.37,335.125,132.9291,0.5873
lan,4,0,6,226.87,331.56,124.4722,8.1271
lan,4,0,7,229.17,328.125,90.0,0.17
lan,4,0,8,229.19,327.955,103.2445,0.1746
lan,4,0,9,229.25,327.79,116.5651,0.1789
lan,4,0,10,229.35,327.64,130.5972,0.1844
lan,4,0,11,229.485,327.505,139.0901,0.1985
lan,4,0,12,229.645,327.385,147.0931,0.2025
lan,4,0,13,229.83,327.29,158.2016,0.2154
lan,4,0,14,230.04,327.22,164.7456,0.228
lan,4,0,15,228.725,326.23,33.9677,3.4364
lan,4,0,16,224.725,329.075,124.0878,9.1888
lan,4,0,17,222.055,333.005,127.2352,0.314
lan,4,0,18,221.84,333.24,137.49,0.3256
lan,4,0,19,221.58,333.445,145.8398,0.3384
lan,4,0,20,221.275,333.615,155.5527,0.3625
lan,4,0,21,220.93,333.745,163.0113,0.3764
lan,4,0,22,220.565,333.835,169.2856,0.3766
lan,4,0,23,220.185,333.875,178.5342,0.3901
lan,4,0,24,219.8,333.865,4.5137,0.3812
lan,4,0,25,219.425,333.815,10.7098,0.3766
lan,4,0,26,219.065,333.715,20.3768,0.3734
lan,4,0,27,218.73,333.57,26.5661,0.3578
lan,4,0,28,218.435,333.39,36.5301,0.336
lan,4,0,29,218.185,333.175,44.9981,0.3253
lan,4,0,30,217.985,332.93,56.8228,0.3107
lan,4,0,31,217.845,332.665,67.8327,0.2915
lan,4,0,32,217.75,332.355,77.1249,0.359
lan,5,0,0,216.99,259.2,122.0064,0.1887
lan,5,0,1,217.105,259.045,130.9133,0.1985
lan,5,0,2,217.25,258.9,138.8118,0.2126
lan,5,0,3,217.42,258.77,146.3122,0.2163
lan,5,0,4,221.91,258.645,179.1536,8.8009
lan,5,0,5,226.315,256.98,90.1792,3.2
lan,5,0,6,221.95,255.41,179.6067,8.7402
lan,5,0,7,217.435,255.325,38.42,0.3701
lan,5,0,8,217.175,255.075,49.5714,0.3547
lan,5,0,9,216.975,254.795,59.6219,0.3362
lan,5,0,10,216.895,255.05,89.2832,0.8001
lan,5,0,11,216.905,255.87,89.3183,0.8401
lan,5,0,12,216.915,256.735,89.3566,0.89
lan,5,0,13,216.925,257.95,89.6276,1.54
lan,5,0,14,216.935,259.0,88.9775,0.5601
lan,6,0,0,217.105,272.035,122.4774,0.1304
lan,6,0,1,217.18,271.925,126.0189,0.136
lan,6,0,2,217.275,271.825,140.7119,0.1421
lan,6,0,3,217.395,271.74,148.388,0.1527
lan,6,0,4,217.53,271.67,156.8022,0.1523
lan,6,0,5,217.68,271.615,162.6503,0.1676
lan,6,0,6,217.84,271.575,169.381,0.1628
lan,6,0,7,218.005,271.56,0.0,0.17
lan,6,0,8,218.175,271.565,3.3698,0.1703
lan,6,0,9,218.34,271.585,10.619,0.1628
lan,6,0,10,220.685,273.78,43.9044,6.2873
