airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lhd,0,0,0,220.77,248.91,165.4731,49.2753
lhd,0,0,1,258.795,239.16,165.8639,29.2353
lhd,0,0,2,275.84,234.86,165.7292,5.9228
lhd,0,0,3,280.7,233.625,165.7606,4.1062
lhd,0,0,4,283.87,232.765,163.2563,2.4645
lhd,0,0,5,285.39,232.275,158.3424,0.7316
lhd,0,0,6,285.9,232.095,165.1752,0.3517
lhd,0,0,7,286.165,232.055,3.0157,0.1903
lhd,0,0,8,286.29,232.16,73.3024,0.2088
lhd,0,0,9,286.38,232.545,78.1113,0.5825
lhd,0,0,10,286.555,233.395,78.4962,1.1532
lhd,0,0,11,286.585,234.28,104.8739,0.6622
lhd,0,0,12,286.39,234.91,109.5369,0.6579
lhd,0,0,13,286.175,235.295,144.4623,0.2581
lhd,0,0,14,285.93,235.395,169.8777,0.2844
lhd,0,0,15,285.635,235.435,174.4676,0.3115
lhd,0,0,16,285.355,235.505,156.2533,0.2731
lhd,0,0,17,285.135,235.675,129.5542,0.2983
lhd,0,0,18,284.955,235.92,123.1827,0.3106
lhd,0,0,19,284.67,236.285,130.3994,0.6172
lhd,0,0,20,284.165,236.725,146.0942,0.735
lhd,0,0,21,283.68,237.055,145.2211,0.4383
lhd,0,0,22,283.125,237.45,144.2457,0.9242
lhd,0,0,23,282.36,238.02,142.4311,0.9841
lhd,0,0,24,281.505,238.645,145.0494,1.1346
lhd,0,0,25,280.765,239.035,166.7014,0.5652
lhd,0,0,26,280.0,239.23,165.1422,1.0139
lhd,0,0,27,279.41,239.355,2.8563,0.2003
lhd,0,0,28,279.21,239.31,21.8044,0.2154
lhd,0,0,29,279.015,239.215,30.065,0.2195
lhd,0,0,30,278.82,239.13,16.7,0.2088
lhd,0,0,31,278.565,239.125,170.8398,0.314
lhd,0,0,32,278.335,239.29,118.1777,0.3176
lhd,0,0,33,278.215,239.58,106.703,0.3132
lhd,0,0,34,278.095,239.88,116.5651,0.3354
lhd,0,0,35,277.975,240.075,135.0,0.1273
lhd,0,0,36,277.785,240.225,144.0893,0.358
lhd,0,0,37,277.54,240.375,155.7744,0.2193
lhd,0,0,38,277.34,240.455,160.7092,0.2119
lhd,0,0,39,277.125,240.455,16.9305,0.2404
lhd,0,0,40,276.895,240.315,42.3949,0.3115
lhd,0,0,41,276.665,240.115,39.5587,0.2983
lhd,0,0,42,276.44,240.025,177.3946,0.2202
lhd,0,0,43,276.26,240.12,127.879,0.228
lhd,0,0,44,276.15,240.32,109.9869,0.2341
lhd,0,0,45,276.08,240.54,105.2544,0.228
lhd,0,0,46,276.0,240.745,117.7525,0.2147
lhd,0,0,47,275.79,241.01,133.2653,0.4669
lhd,0,0,48,275.37,241.255,163.9104,0.5412
lhd,0,0,49,274.81,241.225,19.29,0.6357
lhd,0,0,50,274.39,241.07,22.6193,0.26
lhd,0,0,51,274.155,241.02,0.0,0.23
lhd,0,0,52,273.955,241.16,121.2659,0.3276
lhd,0,0,53,273.88,241.345,77.4588,0.0922
lhd,0,0,54,273.92,241.435,56.3189,0.1082
lhd,0,0,55,273.98,241.525,56.3099,0.1082
lhd,0,0,56,274.015,241.615,83.6726,0.0905
lhd,0,0,57,273.875,241.88,123.3891,0.527
lhd,0,0,58,273.66,242.125,160.3485,0.1486
lhd,0,0,59,273.52,242.15,0.0,0.14
lhd,0,0,60,273.345,242.14,5.4368,0.211
lhd,0,0,61,273.205,242.135,171.8874,0.0707
lhd,0,0,62,273.12,242.175,144.9986,0.122
lhd,0,0,63,273.015,242.265,135.0,0.1556
lhd,0,0,64,272.91,242.365,138.0157,0.1345
lhd,0,0,65,272.81,242.435,153.4349,0.1118
lhd,0,0,66,272.685,242.415,30.9586,0.1749
lhd,0,0,67,272.55,242.26,61.3907,0.2506
lhd,0,0,68,272.36,241.95,56.9747,0.4771
lhd,0,0,69,272.07,241.72,10.62,0.3256
lhd,0,0,70,271.825,241.7,173.2943,0.1712
lhd,0,0,71,271.665,241.735,161.5581,0.1581
lhd,0,0,72,271.555,241.85,111.2533,0.1931
lhd,0,0,73,271.53,242.07,85.5967,0.2607
lhd,0,0,74,271.555,242.335,83.6605,0.2717
lhd,0,0,75,271.525,242.555,117.9067,0.1924
lhd,0,0,76,271.015,242.675,175.695,0.9326
lhd,0,0,77,270.435,242.61,41.0089,0.3048
lhd,0,0,78,270.2,242.405,41.1901,0.3189
lhd,0,0,79,269.96,242.235,28.4418,0.273
lhd,0,0,80,269.725,242.235,150.5244,0.2642
lhd,0,0,81,269.495,242.42,133.7762,0.3324
lhd,0,0,82,269.28,242.665,128.6615,0.3202
lhd,0,0,83,269.07,242.895,136.3335,0.3041
lhd,0,0,84,268.68,242.99,2.0443,0.5604
lhd,0,0,85,268.26,242.93,19.655,0.2973
lhd,0,0,86,267.98,242.85,12.0943,0.2864
lhd,0,0,87,267.375,242.83,178.7687,0.9302
lhd,0,0,88,266.83,242.89,147.9936,0.1887
lhd,0,0,89,266.7,243.04,116.5685,0.2236
lhd,0,0,90,266.595,243.235,120.065,0.2195
lhd,0,0,91,266.465,243.385,143.7411,0.186
lhd,0,0,92,266.285,243.43,5.445,0.211
lhd,0,0,93,266.075,243.39,15.9454,0.2184
lhd,0,0,94,265.865,243.325,18.43,0.2213
lhd,0,0,95,265.65,243.275,7.7648,0.222
lhd,0,0,96,265.28,243.3,171.2556,0.5261
lhd,0,0,97,264.755,243.41,165.2017,0.5482
lhd,0,0,98,264.225,243.55,165.2048,0.5482
lhd,0,0,99,263.695,243.645,174.612,0.5324
lhd,0,0,100,263.355,243.655,11.3099,0.153
lhd,0,0,101,263.2,243.605,23.6219,0.1746
lhd,0,0,102,263.045,243.54,21.8014,0.1615
lhd,0,0,103,262.895,243.5,7.6023,0.1513
lhd,0,0,104,262.625,243.54,165.6183,0.4026
lhd,0,0,105,262.07,243.775,152.8022,0.8095
lhd,0,0,106,261.54,244.025,159.0746,0.364
