airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mdt,0,0,0,115.9,178.34,133.2646,0.9338
mdt,0,0,1,116.575,177.68,137.9675,0.9559
mdt,0,0,2,117.32,177.065,142.8959,0.978
mdt,0,0,3,118.135,176.505,148.0555,1.0017
mdt,0,0,4,119.015,176.005,152.6842,1.0242
mdt,0,0,5,119.95,175.565,156.8733,1.0439
mdt,0,0,6,120.93,175.19,161.2222,1.0562
mdt,0,0,7,121.63,174.95,160.712,0.4238
mdt,0,0,8,120.085,171.44,63.1028,7.7146
mdt,0,0,9,118.085,167.9,21.4141,0.5478
mdt,0,0,10,114.73,169.27,154.63,6.8617
mdt,1,0,0,271.02,465.855,155.8587,4.2299
mdt,1,0,1,273.04,464.94,150.947,0.2059
mdt,1,0,2,273.235,464.855,161.5663,0.2213
mdt,1,0,3,273.445,464.8,169.213,0.2138
mdt,1,0,4,273.665,464.77,175.0294,0.2309
mdt,1,0,5,273.89,464.765,2.6051,0.2202
mdt,1,0,6,274.11,464.795,12.805,0.2256
mdt,1,0,7,274.325,464.855,18.4337,0.2213
mdt,1,0,8,272.675,461.415,63.2045,7.7861
mdt,1,0,9,270.955,458.25,83.5577,0.6239
mdt,1,0,10,270.985,458.87,90.9221,0.6201
mdt,1,0,11,270.94,459.49,97.354,0.6251
mdt,1,0,12,270.825,460.105,103.8145,0.6282
mdt,1,0,13,270.645,460.71,109.2896,0.6357
mdt,1,0,14,270.4,461.3,115.7692,0.6441
mdt,1,0,15,270.01,461.8,139.9699,0.653
mdt,1,0,16,269.48,462.2,145.8413,0.6768
mdt,1,0,17,268.905,462.555,150.7805,0.676
mdt,1,0,18,268.29,462.865,155.6235,0.7026
mdt,1,0,19,267.635,463.13,160.292,0.7117
mdt,2,0,0,268.195,464.985,62.7129,3.9045
mdt,2,0,1,267.1,463.31,163.3012,0.4176
mdt,2,0,2,266.55,463.34,4.8988,0.7026
mdt,2,0,3,265.855,463.25,9.8658,0.7003
mdt,2,0,4,265.175,463.1,15.0382,0.6938
mdt,2,0,5,264.525,462.885,21.6443,0.6778
mdt,2,0,6,263.92,462.6,28.8865,0.6624
mdt,2,0,7,263.37,462.26,34.6942,0.6325
