airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mgw,0,0,0,148.845,502.0,7.511,10.8632
mgw,0,0,1,155.465,496.83,101.8617,12.0166
mgw,0,0,2,154.43,493.09,136.6886,6.2394
mgw,0,0,3,150.865,495.745,158.3131,2.7873
mgw,0,0,4,148.405,496.39,173.6328,2.3445
mgw,0,0,5,146.005,496.325,8.9728,2.5006
mgw,0,0,6,143.995,495.615,33.6046,1.861
mgw,0,0,7,142.765,494.385,57.5291,1.695
mgw,0,0,8,142.245,492.83,85.5751,1.685
mgw,0,0,9,142.375,490.37,96.8637,3.2634
mgw,0,0,10,144.57,474.015,97.7296,29.7402
mgw,0,0,11,151.61,422.71,97.847,73.8313
mgw,0,0,12,156.975,385.3,111.1514,1.8014
mgw,0,0,13,157.625,384.135,135.0,0.9193
mgw,0,0,14,158.595,383.55,158.0459,1.3909
mgw,0,0,15,159.955,383.225,174.8054,1.4359
mgw,0,0,16,162.485,383.355,6.1325,3.6509
mgw,0,0,17,166.305,384.005,12.7856,4.112
mgw,0,0,18,168.765,384.85,40.6016,1.1985
mgw,0,0,19,169.805,386.47,64.5636,2.7241
mgw,0,0,20,171.685,379.535,99.0122,16.5341
mgw,0,0,21,170.58,373.185,142.9017,6.018
mgw,0,0,22,166.43,376.1,147.8476,4.134
mgw,0,0,23,162.87,377.525,169.8206,3.6779
mgw,0,0,24,159.89,377.525,15.5239,2.4286
mgw,0,0,25,157.815,376.355,43.0364,2.4763
mgw,0,0,26,156.325,373.695,72.1352,3.8139
mgw,0,0,27,154.575,364.3,81.2624,15.338
mgw,0,0,28,153.215,354.06,85.8072,5.3343
mgw,0,0,29,153.14,349.685,94.0026,3.4384
mgw,0,0,30,154.035,344.015,101.0869,8.0604
mgw,0,0,31,155.85,334.81,101.205,10.7041
mgw,0,0,32,157.6,324.05,97.3425,11.1111
mgw,0,0,33,158.505,315.235,93.3766,6.6215
mgw,0,0,34,159.09,305.075,93.2562,13.7322
mgw,0,0,35,159.77,296.665,100.5641,3.1636
mgw,0,0,36,160.385,294.105,107.9201,2.1125
mgw,0,0,37,162.715,289.115,116.7086,8.9219
mgw,0,0,38,166.795,281.275,118.292,8.7559
mgw,0,0,39,169.57,276.49,126.968,2.328
mgw,0,0,40,171.105,275.045,148.3359,1.9621
mgw,0,0,41,174.535,273.84,165.1098,5.3703
mgw,0,0,42,178.185,273.055,174.8545,2.1185
mgw,0,0,43,180.08,273.125,11.1125,1.7121
mgw,0,0,44,181.59,273.48,15.8326,1.3928
mgw,0,0,45,182.865,274.125,36.9459,1.514
mgw,0,0,46,183.795,275.005,52.5935,1.07
mgw,0,0,47,184.455,277.13,78.8523,3.4654
mgw,0,0,48,186.02,270.695,98.5979,16.4549
mgw,0,0,49,186.27,263.275,143.8858,2.4262
mgw,0,0,50,184.735,264.315,149.6465,1.2863
mgw,0,0,51,183.465,264.885,161.086,1.5116
mgw,0,0,52,181.105,265.57,165.0251,3.4057
mgw,0,0,53,177.065,266.485,168.782,4.8833
mgw,0,0,54,174.23,266.98,177.3989,0.8809
mgw,0,0,55,173.53,266.845,30.801,0.6054
mgw,0,0,56,172.99,266.515,32.0037,0.6604
mgw,0,0,57,172.465,265.88,61.9599,1.0424
mgw,0,0,58,172.255,265.045,95.3327,0.7533
mgw,0,0,59,174.885,245.355,97.652,38.9771
mgw,0,0,60,179.46,212.0,98.0272,28.3578
mgw,0,0,61,181.6,197.445,107.2593,1.0786
mgw,0,0,62,181.99,196.83,156.4998,0.5016
mgw,0,0,63,182.51,196.96,38.4174,0.7403
mgw,0,0,64,183.395,197.91,50.43,1.8681
mgw,0,0,65,185.935,196.72,135.5201,5.452
mgw,0,0,66,186.105,192.165,56.1352,6.3707
mgw,0,0,67,183.94,188.095,74.6939,2.9548
mgw,0,0,68,183.55,185.89,90.0,1.56
mgw,0,0,69,184.855,175.96,98.1169,18.4852
mgw,0,0,70,188.04,155.53,99.4623,22.8712
mgw,0,0,71,190.44,143.085,114.0537,2.5516
mgw,0,0,72,192.125,140.95,140.2186,3.0319
mgw,0,0,73,194.395,139.46,154.7986,2.4425
mgw,0,0,74,196.47,138.94,0.0,1.94
mgw,0,0,75,198.67,139.33,17.5924,2.5807
mgw,0,0,76,200.68,140.17,29.9815,1.801
mgw,0,0,77,202.17,142.36,67.8024,3.7586
mgw,0,0,78,203.305,138.87,94.6458,10.4945
mgw,0,0,79,194.4,132.175,8.9237,18.8886
mgw,0,0,80,182.18,151.695,97.8413,42.3661
mgw,0,0,81,173.035,220.095,97.5151,95.6516
mgw,0,0,82,166.57,267.95,115.5136,0.9751
mgw,0,0,83,166.155,268.605,133.6358,0.5941
mgw,0,0,84,156.55,270.725,168.5436,19.1822
mgw,0,0,85,146.965,272.54,25.9417,0.4115
mgw,0,0,86,146.635,272.225,57.2004,0.5354
mgw,0,0,87,146.155,269.84,81.1841,4.3717
mgw,0,0,88,145.77,267.265,83.1295,0.836
mgw,0,0,89,145.895,266.29,107.3544,1.1734
mgw,0,0,90,145.72,264.205,77.0741,3.1293
mgw,0,0,91,136.585,264.305,169.5202,17.8681
mgw,0,0,92,127.945,266.975,82.1002,2.1101
mgw,0,0,93,126.38,268.35,169.0776,3.4831
mgw,0,0,94,124.605,268.135,83.1986,1.0977
mgw,0,0,95,122.92,267.84,171.2273,3.2784
mgw,0,0,96,121.09,266.395,82.9375,3.4159
mgw,0,0,97,112.65,266.43,168.1289,16.8197
mgw,0,0,98,104.715,269.715,79.258,3.1655
mgw,0,0,99,105.01,271.53,90.0,0.52
mgw,0,0,100,104.685,272.11,135.4449,0.9122
mgw,0,0,101,103.775,272.69,156.0368,1.2804
mgw,0,0,102,101.865,273.245,167.4483,2.7149
mgw,0,0,103,99.565,273.57,178.2377,1.9509
mgw,0,0,104,98.395,273.31,56.082,0.6989
mgw,0,0,105,98.03,272.615,67.2293,0.8785
mgw,0,0,106,97.28,269.465,78.0694,5.6112
mgw,0,0,107,95.275,263.905,63.1506,6.3102
mgw,0,0,108,92.59,261.7,154.1677,2.7998
mgw,0,0,109,89.62,257.95,68.5847,9.3667
mgw,0,0,110,88.33,253.365,151.8209,0.953
mgw,0,0,111,84.365,245.165,61.1961,18.2021
mgw,0,0,112,79.82,236.93,58.3914,0.6106
mgw,0,0,113,79.66,236.48,90.0,0.38
mgw,0,0,114,79.695,236.06,98.6536,0.4653
mgw,0,0,115,79.955,235.765,163.8859,0.4684
mgw,0,0,116,80.855,235.475,161.5646,1.423
mgw,0,0,117,81.24,234.215,74.3475,2.1497
mgw,0,0,118,81.725,232.99,166.2248,1.5959
mgw,0,0,119,81.89,230.34,76.0734,5.069
mgw,0,0,120,77.76,228.595,168.5181,7.1838
mgw,0,0,121,74.785,231.31,74.7569,4.1459
mgw,0,0,122,73.91,233.7,164.6425,2.9452
mgw,0,0,123,74.395,244.395,79.5265,20.9592
mgw,0,0,124,77.515,254.625,176.4671,2.4346
mgw,0,0,125,78.84,254.885,71.8222,0.7052
mgw,0,0,126,79.12,255.75,72.2164,1.1132
mgw,0,0,127,80.79,263.97,78.9625,15.6698
mgw,0,0,128,80.835,272.05,164.9951,3.0127
mgw,0,0,129,81.15,281.265,78.6589,18.0015
mgw,0,0,130,83.935,291.37,51.5866,3.2672
mgw,0,0,131,86.225,293.44,31.7825,2.9998
mgw,0,0,132,88.825,294.62,16.4012,2.7624
mgw,0,0,133,91.445,295.3,12.6228,2.6541
mgw,0,0,134,93.93,295.685,4.5644,2.3876
mgw,0,0,135,95.965,295.59,167.3275,1.7322
mgw,0,0,136,96.94,295.045,110.1122,0.7561
mgw,0,0,137,97.455,294.305,135.0006,1.0889
mgw,0,0,138,98.195,293.79,159.8865,0.7561
mgw,0,0,139,98.84,293.82,28.8871,0.6624
mgw,0,0,140,99.295,294.11,38.2314,0.4201
mgw,0,0,141,99.49,295.045,87.8658,1.6111
