airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
pgd,0,0,0,245.955,275.35,86.3736,1.4229
pgd,0,0,1,225.495,238.015,60.8644,83.8609
pgd,0,0,2,202.705,199.88,32.4479,5.6288
pgd,0,0,3,200.515,198.21,139.1436,0.4892
pgd,0,0,4,201.735,196.41,122.256,3.8786
pgd,0,0,5,203.665,193.39,122.9656,3.2896
pgd,0,0,6,205.045,193.755,74.4674,3.6223
pgd,0,0,7,227.29,235.02,61.1625,90.2292
pgd,0,0,8,249.33,274.705,30.5093,0.65
pgd,1,0,0,99.575,362.755,30.746,6.3181
pgd,1,0,1,102.725,364.65,32.7683,1.0347
pgd,1,0,2,100.955,368.66,120.5896,8.666
pgd,1,0,3,95.005,370.175,30.6024,8.702
pgd,1,0,4,93.5,364.235,121.0202,8.6933
pgd,1,0,5,96.3,360.825,29.3579,1.285
pgd,2,0,0,220.885,122.65,132.3023,1.3521
pgd,2,0,1,222.0,121.835,154.4858,1.4626
pgd,2,0,2,223.39,121.49,177.6468,1.4612
pgd,2,0,3,224.755,121.695,20.3084,1.3542
pgd,2,0,4,230.345,124.91,31.0232,11.5641
pgd,2,0,5,234.48,129.27,120.7188,3.2105
pgd,2,0,6,232.68,129.6,46.9751,2.8726
pgd,2,0,7,230.475,127.745,33.3104,2.9316
pgd,2,0,8,228.075,126.315,28.0091,2.6618
pgd,2,0,9,225.19,125.215,15.5243,3.5495
pgd,2,0,10,222.195,125.97,136.253,3.5576
pgd,2,0,11,217.895,131.97,122.2959,11.2859
pgd,2,0,12,212.055,141.51,120.6358,11.0876
pgd,2,0,13,208.51,147.055,132.8934,2.1157
pgd,2,0,14,206.17,148.955,145.2222,3.9446
pgd,2,0,15,203.65,150.965,135.481,2.5245
pgd,2,0,16,201.955,150.425,60.843,3.2635
pgd,2,0,17,203.07,147.84,148.7284,4.4693
pgd,2,0,18,205.825,146.045,143.0762,2.114
pgd,2,0,19,207.03,144.97,129.2893,1.137
pgd,2,0,20,213.91,133.84,121.3797,25.0429
pgd,3,0,0,128.115,399.27,151.7502,0.7606
pgd,3,0,1,128.925,399.04,173.9906,0.9552
pgd,3,0,2,129.42,399.635,88.2236,1.2906
pgd,3,0,3,129.86,400.28,0.0,0.84
pgd,3,0,4,130.265,399.65,88.6361,1.2604
pgd,3,0,5,130.745,399.02,0.0,0.99
pgd,3,0,6,131.24,399.66,90.0,1.28
pgd,3,0,7,131.725,400.3,0.0,0.97
pgd,3,0,8,132.195,399.69,88.5914,1.2204
pgd,3,0,9,132.695,399.085,0.5559,1.03
pgd,3,0,10,133.195,399.665,91.4943,1.1504
pgd,3,0,11,133.585,400.245,0.708,0.8101
pgd,3,0,12,133.985,399.63,89.5375,1.24
