airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
rhi,0,0,0,250.275,371.49,36.4491,2.9961
rhi,0,0,1,248.195,369.91,38.2584,2.2287
rhi,0,0,2,247.025,368.695,60.6684,1.2044
rhi,0,0,3,246.68,367.795,82.4049,0.7566
rhi,0,0,4,246.65,367.015,92.8277,0.811
rhi,0,0,5,246.895,366.14,115.5813,1.0422
rhi,0,0,6,253.955,354.835,122.2448,25.6214
rhi,0,0,7,268.74,331.21,121.8642,30.1189
rhi,0,0,8,277.63,316.875,121.317,3.617
rhi,0,0,9,278.755,314.815,109.7587,1.0945
rhi,0,0,10,279.03,313.325,95.2737,1.9583
rhi,0,0,11,279.505,304.71,92.8848,15.2994
rhi,0,0,12,279.83,296.48,84.1935,1.1861
rhi,0,0,13,279.54,295.565,54.7148,0.7963
rhi,0,0,14,278.755,294.675,45.5105,1.584
rhi,0,0,15,280.235,294.17,1.6887,4.0718
rhi,0,0,16,282.09,295.155,101.0114,1.8847
rhi,0,0,17,281.865,296.775,93.7045,1.3929
rhi,0,0,18,281.495,305.47,92.3264,16.0132
rhi,0,0,19,281.265,313.935,78.4531,0.9492
rhi,0,0,20,281.87,315.005,49.8699,1.5826
rhi,0,0,21,283.125,316.075,31.9708,1.7564
rhi,0,0,22,284.565,316.675,10.992,1.416
rhi,0,0,23,285.77,316.765,174.9577,1.024
rhi,0,0,24,286.735,316.65,171.2548,0.9207
rhi,0,0,25,285.915,318.57,122.6481,4.7268
rhi,0,0,26,284.44,319.85,74.268,1.4752
rhi,0,0,27,283.775,318.58,50.2953,1.4558
rhi,0,0,28,282.66,317.555,35.5803,1.5984
rhi,0,0,29,281.545,317.045,5.5272,0.9344
rhi,0,0,30,280.66,317.115,164.6864,0.8709
rhi,0,0,31,279.73,317.695,137.6425,1.3803
rhi,0,0,32,276.43,322.575,122.2904,10.4453
rhi,0,0,33,262.805,344.06,122.4049,40.4367
rhi,0,0,34,250.45,363.505,122.6193,5.6395
rhi,0,0,35,248.79,366.3,108.4349,0.8854
rhi,0,0,36,248.59,367.085,99.3345,0.7398
rhi,0,0,37,248.855,368.01,59.8711,1.2949
rhi,0,0,38,249.83,369.08,38.1183,1.6524
rhi,0,0,39,250.81,369.685,16.0589,0.6868
rhi,0,0,40,251.605,369.78,0.0,0.93
rhi,0,0,41,252.745,369.565,162.3327,1.4168
rhi,1,0,0,347.23,219.77,35.3717,3.2131
rhi,1,0,1,345.315,218.56,24.8364,1.3333
rhi,1,0,2,344.06,218.21,6.1458,1.3075
rhi,1,0,3,342.855,218.23,170.7892,1.1245
rhi,1,0,4,341.855,218.53,154.7366,0.9841
rhi,1,0,5,340.925,219.185,137.4634,1.3164
rhi,1,0,6,338.785,222.14,123.3992,6.013
rhi,1,0,7,333.76,230.05,121.9672,12.7306
rhi,1,0,8,330.18,236.105,107.777,1.3757
rhi,1,0,9,329.95,237.41,91.7628,1.3006
rhi,1,0,10,330.02,238.76,82.6728,1.4116
rhi,1,0,11,330.485,239.945,52.289,1.2261
rhi,1,0,12,331.58,241.015,39.0934,1.8554
rhi,1,0,13,332.88,241.97,32.5357,1.376
rhi,1,0,14,333.645,242.6,54.5665,0.6382
rhi,1,0,15,333.95,243.09,62.4477,0.5188
rhi,1,0,16,335.09,241.725,122.5989,3.7865
rhi,1,0,17,335.715,240.21,168.5505,0.806
rhi,1,0,18,334.97,240.315,175.913,0.7018
rhi,1,0,19,333.925,240.155,14.9069,1.4384
rhi,1,0,20,332.835,239.76,27.9959,0.8947
rhi,1,0,21,332.115,239.2,47.1219,0.9553
rhi,1,0,22,331.675,238.55,69.0258,0.6426
rhi,1,0,23,331.56,237.97,90.0,0.56
rhi,1,0,24,331.675,237.27,105.3136,0.8709
rhi,1,0,25,332.72,235.335,121.544,3.5553
rhi,1,0,26,337.53,227.75,122.5872,14.4082
rhi,1,0,27,341.945,221.025,129.242,1.6915
rhi,1,0,28,342.855,220.21,156.8932,0.8154
rhi,1,0,29,343.575,220.05,0.0,0.69
rhi,1,0,30,344.595,220.35,23.9626,1.4773
rhi,1,0,31,345.69,221.07,45.0,1.1879
rhi,1,0,32,346.34,221.86,58.1342,0.8713
rhi,1,0,33,346.595,222.605,86.1869,0.7517
rhi,1,0,34,346.57,223.42,96.4815,0.8857
rhi,2,0,0,280.255,256.55,39.7333,1.0013
rhi,2,0,1,280.055,256.005,129.4286,0.5826
rhi,2,0,2,280.61,256.09,39.9577,0.9654
rhi,2,0,3,281.425,255.795,126.3365,1.5021
rhi,2,0,4,281.47,254.855,39.9461,1.0435
rhi,2,0,5,281.26,254.3,130.8153,0.5814
rhi,2,0,6,281.83,254.4,40.1012,0.9936
rhi,2,0,7,283.08,253.53,126.17,2.9482
rhi,2,0,8,283.575,252.03,39.5792,0.9731
rhi,2,0,9,283.39,251.5,130.8153,0.5814
rhi,2,0,10,283.935,251.575,39.7263,0.9231
rhi,2,0,11,284.455,251.645,126.2545,0.5581
rhi,2,0,12,286.965,253.275,38.3457,5.98
rhi,2,0,13,288.71,255.9,127.9271,1.9523
rhi,2,0,14,288.425,256.93,39.537,0.8169
rhi,2,0,15,288.22,257.81,129.9873,1.6184
rhi,2,0,16,287.41,258.185,40.1921,0.7593
rhi,2,0,17,286.68,258.47,129.6993,1.3777
rhi,2,0,18,285.55,259.84,129.4009,2.1741
rhi,2,0,19,286.28,261.845,39.3665,3.6735
rhi,2,0,20,288.255,263.42,36.4536,1.38
rhi,2,0,21,289.33,264.04,21.9922,1.1216
rhi,2,0,22,290.805,264.53,16.3407,1.9904
rhi,2,0,23,292.525,264.81,0.0,1.53
rhi,2,0,24,293.915,264.705,170.4637,1.2675
rhi,2,0,25,295.025,265.78,67.6564,2.5516
rhi,2,0,26,295.995,266.72,153.6712,1.0823
rhi,2,0,27,296.79,266.165,134.5426,0.8839
rhi,2,0,28,297.31,265.435,116.8408,0.9302
rhi,2,0,29,297.52,264.6,90.0,0.84
rhi,2,0,30,297.415,263.835,73.0732,0.7212
rhi,2,0,31,296.755,262.205,66.6399,2.7995
rhi,2,0,32,294.395,256.23,68.9502,10.0507
rhi,2,0,33,295.855,250.22,157.987,7.0435
rhi,2,0,34,300.925,253.625,69.0927,10.1161
rhi,2,0,35,303.075,258.21,157.913,0.7446
rhi,2,0,36,303.73,257.585,122.5855,1.1512
rhi,2,0,37,304.285,256.51,112.5513,1.2777
rhi,2,0,38,304.85,255.655,140.3704,0.831
rhi,2,0,39,305.525,255.355,174.3711,0.7134
rhi,2,0,40,306.305,255.495,22.3786,0.9192
rhi,2,0,41,307.365,256.165,37.9382,1.6103
rhi,2,0,42,308.355,256.91,35.1533,0.8684
rhi,2,0,43,307.755,259.075,116.5053,4.2798
rhi,2,0,44,306.41,260.78,28.2998,0.8859
rhi,2,0,45,306.195,260.285,121.5515,0.6689
rhi,2,0,46,306.175,259.84,39.3689,0.5045
rhi,2,0,47,306.245,259.245,121.3497,1.0187
