airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sux,0,0,0,26.035,426.46,42.5841,6.2068
sux,0,0,1,42.53,413.86,134.029,40.8908
sux,0,0,2,54.505,396.89,45.4452,6.3712
sux,1,0,0,328.46,111.76,134.3545,41.4249
sux,1,0,1,345.01,99.17,47.0024,6.0707
sux,1,0,2,332.76,116.145,134.1429,41.1229
sux,2,0,0,169.095,236.42,123.4953,0.8154
sux,2,0,1,168.815,237.1,99.189,0.6888
sux,2,0,2,168.8,237.77,83.0887,0.6648
sux,2,0,3,168.985,238.405,64.5742,0.6754
sux,2,0,4,169.35,238.965,49.2146,0.6736
sux,2,0,5,172.73,242.305,44.3118,8.8324
sux,2,0,6,174.46,246.85,134.4051,4.0873
sux,2,0,7,171.185,246.505,44.3722,5.1622
sux,2,0,8,167.655,243.055,44.3118,4.7097
sux,2,0,9,165.6,241.13,37.1171,0.928
sux,2,0,10,164.85,240.85,0.0,0.76
sux,2,0,11,164.035,240.97,164.5765,0.9025
sux,2,0,12,150.475,247.975,152.3198,29.6425
sux,2,0,13,136.69,255.265,148.4654,1.5487
sux,2,0,14,135.755,255.96,133.4778,0.7993
sux,2,0,15,135.345,256.7,106.6996,0.9396
sux,2,0,16,135.175,257.62,94.2584,0.9426
sux,2,0,17,135.25,258.755,80.6074,1.3481
sux,2,0,18,139.185,263.23,44.8874,10.7975
sux,2,0,19,140.88,269.195,134.6658,6.06
sux,2,0,20,135.625,268.26,44.6773,8.7895
sux,2,0,21,131.99,265.095,8.3656,1.031
sux,2,0,22,131.07,264.995,3.4884,0.8215
sux,2,0,23,130.225,265.27,145.4087,1.0568
sux,2,0,24,129.555,265.835,131.5665,0.7084
sux,2,0,25,129.215,266.57,102.5928,0.9632
sux,2,0,26,128.72,273.5,93.4549,12.9435
sux,2,0,27,126.375,279.85,3.2204,3.9162
sux,2,0,28,125.02,269.055,93.214,21.4037
sux,2,0,29,127.75,256.17,134.0738,6.1243
sux,2,0,30,144.43,246.425,152.5907,32.7799
sux,2,0,31,159.425,238.615,149.226,1.0359
sux,2,0,32,160.07,238.05,123.6907,0.7211
sux,2,0,33,160.375,237.365,105.2552,0.7981
sux,2,0,34,160.45,236.64,84.9577,0.6826
sux,2,0,35,160.28,235.98,66.3712,0.6986
sux,2,0,36,156.64,232.32,43.66,9.6759
sux,2,0,37,152.665,229.585,128.1369,1.5384
sux,2,0,38,149.93,228.005,44.0334,6.2871
sux,2,0,39,148.225,225.11,128.0144,1.8023
sux,2,0,40,141.15,216.875,44.6031,21.4329
sux,2,0,41,134.84,208.035,135.109,3.7264
sux,2,0,42,143.845,214.095,43.8208,21.3026
sux,2,0,43,151.925,221.0,130.0448,1.2279
sux,2,0,44,154.505,222.57,43.0343,5.9786
sux,2,0,45,156.24,225.16,129.2891,1.4213
sux,2,0,46,159.39,229.235,44.3969,10.0768
sux,2,0,47,163.515,233.205,40.2856,1.3765
sux,2,0,48,164.355,233.74,15.9447,0.6552
sux,2,0,49,165.08,233.805,176.5115,0.8215
sux,2,0,50,165.91,233.59,155.6585,0.922
sux,2,0,51,183.285,216.015,134.2826,48.5679
sux,2,0,52,201.675,200.03,44.2928,4.0096
sux,2,0,53,186.215,218.755,134.2801,48.3982
sux,3,0,0,186.215,218.755,134.2801,48.3982
sux,3,0,1,169.095,236.42,123.495,0.8154
sux,3,0,2,168.815,237.1,99.1877,0.6888
sux,3,0,3,168.8,237.77,83.0896,0.6648
sux,3,0,4,168.985,238.405,64.573,0.6754
sux,3,0,5,169.35,238.965,49.2146,0.6736
sux,3,0,6,172.73,242.305,44.3119,8.8324
sux,3,0,7,174.46,246.85,134.4051,4.0873
sux,3,0,8,171.185,246.505,44.3722,5.1622
sux,3,0,9,167.655,243.055,44.3116,4.7097
sux,3,0,10,165.6,241.13,37.118,0.928
sux,3,0,11,164.85,240.85,0.0,0.76
sux,3,0,12,164.035,240.97,164.5765,0.9025
sux,3,0,13,150.475,247.975,152.3198,29.6425
sux,3,0,14,136.69,255.265,148.4654,1.5487
sux,3,0,15,135.755,255.96,133.4778,0.7993
sux,3,0,16,135.345,256.7,106.7005,0.9396
sux,3,0,17,135.175,257.62,94.2584,0.9426
sux,3,0,18,135.25,258.755,80.6074,1.3481
sux,3,0,19,139.185,263.23,44.8874,10.7975
sux,3,0,20,140.875,269.195,134.733,6.0671
sux,3,0,21,135.62,268.26,44.7232,8.7824
sux,3,0,22,131.99,265.095,8.3656,1.031
sux,3,0,23,131.07,264.995,3.4884,0.8215
sux,3,0,24,130.225,265.27,145.4073,1.0568
sux,3,0,25,129.555,265.835,131.5681,0.7084
sux,3,0,26,129.215,266.57,102.5937,0.9632
sux,3,0,27,128.72,273.5,93.4548,12.9435
sux,3,0,28,126.375,279.85,3.2204,3.9162
sux,3,0,29,125.02,269.055,93.214,21.4037
sux,3,0,30,127.75,256.17,134.0739,6.1243
sux,3,0,31,144.43,246.425,152.5907,32.7798
sux,3,0,32,159.425,238.615,149.2246,1.0359
sux,3,0,33,160.07,238.05,123.6917,0.7211
sux,3,0,34,160.375,237.365,105.2542,0.7981
sux,3,0,35,160.45,236.64,84.9577,0.6826
sux,3,0,36,160.28,235.98,66.3702,0.6986
sux,3,0,37,156.64,232.32,43.6601,9.6759
sux,3,0,38,152.665,229.585,128.1357,1.5384
sux,3,0,39,149.93,228.005,44.0333,6.2871
sux,3,0,40,148.225,225.11,128.0141,1.8024
sux,3,0,41,141.15,216.875,44.603,21.4329
sux,3,0,42,134.84,208.035,135.1087,3.7265
sux,3,0,43,143.845,214.095,43.8208,21.3026
sux,3,0,44,151.925,221.0,130.0448,1.2279
sux,3,0,45,154.505,222.57,43.0343,5.9786
sux,3,0,46,156.24,225.16,129.2891,1.4213
sux,3,0,47,159.39,229.235,44.3969,10.0768
sux,3,0,48,163.515,233.205,40.2856,1.3765
sux,3,0,49,164.355,233.74,15.945,0.6552
sux,3,0,50,165.08,233.805,176.5116,0.8215
sux,3,0,51,165.91,233.59,155.6585,0.922
sux,3,0,52,183.285,216.015,134.2826,48.5679
sux,3,0,53,201.675,200.03,44.2926,4.0096
sux,4,0,0,309.81,123.41,105.6192,1.9313
sux,4,0,1,310.575,119.71,100.3322,5.6313
sux,4,0,2,311.345,114.705,96.7619,4.5013
sux,4,0,3,311.685,109.72,91.5622,5.502
sux,4,0,4,311.575,105.37,83.4046,3.2213
sux,4,0,5,310.86,102.615,65.3508,2.5416
sux,4,0,6,309.295,100.445,44.4409,2.8993
sux,4,0,7,307.2,98.755,32.4889,2.5133
sux,4,0,8,305.42,97.935,11.3856,1.4689
sux,4,0,9,304.05,97.405,30.6395,1.5109
sux,4,0,10,302.435,96.755,15.3556,2.0014
sux,4,0,11,300.915,94.23,76.2024,4.6543
sux,4,0,12,306.21,90.38,164.7947,12.1245
sux,4,0,13,312.78,91.945,77.1447,6.4722
sux,4,0,14,313.91,97.555,80.519,4.978
