airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
syr,0,0,0,224.33,111.215,92.58,5.7758
syr,0,0,1,227.275,114.24,2.6068,6.1564
syr,0,0,2,230.485,111.47,92.6562,5.8262
syr,0,0,3,227.54,108.445,2.1384,6.1643
syr,1,0,0,243.1,484.33,134.9996,0.8768
syr,1,0,1,237.555,484.33,3.3889,10.4883
syr,1,0,2,231.22,485.485,126.9011,3.664
syr,1,0,3,226.885,486.835,2.036,6.4741
syr,1,0,4,222.805,485.06,63.0222,3.7254
syr,1,0,5,220.325,483.37,1.0511,3.2706
syr,1,0,6,216.585,483.255,2.3123,4.2134
syr,1,0,7,210.365,483.14,0.4177,8.2302
syr,1,0,8,204.99,483.795,151.4691,2.8683
syr,1,0,9,199.3,483.94,6.9498,8.9256
syr,1,0,10,194.15,483.11,21.9385,1.5524
syr,1,0,11,192.78,482.35,35.8698,1.6042
syr,1,0,12,191.77,481.015,67.4037,1.8738
syr,1,0,13,191.34,475.105,89.2051,10.091
syr,1,0,14,192.53,450.785,93.7401,38.6323
syr,1,0,15,197.895,435.44,43.7523,11.3659
syr,1,0,16,201.535,439.945,128.9622,1.479
syr,1,0,17,200.205,440.52,0.0,1.73
syr,1,0,18,198.905,440.63,165.8088,0.8974
syr,1,0,19,198.145,441.025,138.7511,0.8645
syr,1,0,20,197.355,447.365,94.3915,12.1456
syr,1,0,21,196.35,461.705,93.7292,16.6052
syr,1,0,22,195.77,470.855,92.6472,1.7318
syr,1,0,23,196.27,473.56,73.6444,3.8352
syr,1,0,24,197.39,476.19,53.7147,1.9601
syr,1,0,25,198.615,477.74,49.6792,1.9936
syr,1,0,26,199.855,478.85,30.4654,1.3806
syr,1,0,27,201.585,479.21,0.5047,2.2701
syr,1,0,28,203.58,479.21,179.3339,1.7201
syr,1,0,29,205.215,479.005,165.8769,1.5983
syr,1,0,30,206.89,478.04,139.4512,2.3689
syr,1,0,31,208.86,475.615,122.8837,3.9415
syr,1,0,32,212.235,473.995,0.8699,4.6105
syr,1,0,33,214.96,475.07,68.0089,2.2432
syr,1,0,34,216.025,476.945,52.3158,2.1102
syr,1,0,35,217.635,478.615,40.869,2.5522
syr,1,0,36,219.715,479.54,4.6148,2.2372
syr,1,0,37,224.885,479.8,2.4006,8.1171
syr,1,0,38,229.755,479.71,162.3065,1.7109
syr,1,0,39,231.21,478.81,135.0,1.8102
syr,1,0,40,232.3,477.205,115.0005,2.1295
syr,1,0,41,232.88,475.21,97.1937,2.0763
syr,1,0,42,232.385,472.845,64.9127,2.9481
syr,2,0,0,127.025,126.18,41.5188,6.6378
syr,2,0,1,85.18,178.525,131.4778,133.8607
syr,2,0,2,38.365,226.47,41.5188,6.6378
syr,3,0,0,170.265,67.64,131.6294,11.4254
syr,3,0,1,165.955,73.895,104.5443,4.1015
syr,3,0,2,163.335,75.3,15.4051,4.3669
syr,3,0,3,163.005,68.305,105.4666,13.312
syr,3,0,4,162.39,61.23,15.4376,4.9589
syr,3,0,5,160.18,59.915,105.3661,1.3586
syr,3,0,6,167.21,61.315,16.6992,14.3032
syr,4,0,0,240.245,331.59,22.6416,2.0261
syr,4,0,1,238.92,330.26,67.4668,2.0354
syr,4,0,2,238.92,328.385,112.6416,2.0261
syr,4,0,3,240.245,327.06,157.3584,2.0261
syr,4,0,4,242.12,327.06,22.5332,2.0354
syr,4,0,5,243.45,328.385,67.3584,2.0261
syr,4,0,6,243.45,330.26,112.5332,2.0354
syr,4,0,7,242.12,331.59,157.4668,2.0354
syr,5,0,0,254.635,103.82,103.2707,1.0891
syr,5,0,1,255.115,102.805,126.2028,1.2021
syr,5,0,2,255.985,102.025,150.1954,1.187
