airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
21d,0,compound,Runway Labels,Runway Labels,131.49,351.52,134.75,346.58,3.26,4.94,16.1044,-1,19.8773,133.12,349.05,0.6599,15,2,0,0,none,,,,0,none,,,,0,126.6504,2.3595,98.5193,4.9951,0,594,387.36,0
21d,1,compound,Runway Labels,Runway Labels,152.43,214.78,157.21,211.04,4.78,3.74,17.8772,-1,19.8728,154.82,212.91,1.2781,15,2,0,0,none,,,,0,none,,,,0,44.9503,2.3517,16.8752,4.9951,0,594,387.36,0
21d,2,compound,Taxiway Labels,Taxiway Labels,285.55,432.99,290.24,428.86,4.69,4.13,19.3697,-1,23.6602,287.895,430.925,1.1356,77,3,0,0,none,,,,0,none,,,,0,147.0417,4.6729,140.9123,4.5994,0,594,387.36,0
21d,3,compound,Taxiway Labels,Taxiway Labels,275.13,397.36,279.27,392.68,4.14,4.68,19.3752,-1,23.6562,277.2,395.02,0.8846,77,3,0,0,none,,,,0,none,,,,0,56.8768,4.6648,50.7368,4.598,0,594,387.36,0
21d,4,compound,Taxiway Labels,Taxiway Labels,235.47,371.26,240.16,367.13,4.69,4.13,19.3697,-1,23.6692,237.815,369.195,1.1356,77,3,0,0,none,,,,0,none,,,,0,146.905,4.6769,140.7368,4.598,0,594,387.36,0
21d,5,compound,Taxiway Labels,Taxiway Labels,159.96,214.66,165,209.74,5.04,4.92,24.7968,-1,22.339,162.48,212.2,1.0244,12,2,0,0,none,,,,0,none,,,,0,43.6264,1.2374,18.5372,5.3158,0,594,387.36,0
21d,6,compound,Taxiway Labels,Taxiway Labels,228.46,276.02,233.35,271.25,4.89,4.77,23.3252,-1,24.7835,230.905,273.635,1.0252,72,2,0,0,none,,,,0,none,,,,0,139.5001,2.7465,140.7368,4.598,0,594,387.36,0
21d,7,compound,Taxiway Labels,Taxiway Labels,190.31,315.75,194.99,311.6,4.68,4.15,19.422,-1,23.653,192.65,313.675,1.1277,77,3,0,0,none,,,,0,none,,,,0,146.7175,4.6725,140.5614,4.5966,0,594,387.36,0
21d,8,compound,Taxiway Labels,Taxiway Labels,175.68,211.91,180.57,207.11,4.89,4.8,23.472,-1,24.7958,178.125,209.51,1.0187,72,2,0,0,none,,,,0,none,,,,0,137.8306,2.7441,139.1421,4.6011,0,594,387.36,0
21d,9,compound,Taxiway Labels,Taxiway Labels,66.99,332.61,71.84,327.51,4.85,5.1,24.735,-1,22.3604,69.415,330.06,0.951,12,2,0,0,none,,,,0,none,,,,0,131.4177,1.2325,106.4928,5.3188,0,594,387.36,0
